source,target
640,2622
640,2694
640,2720
640,2792
640,2963
641,1042
641,1066
641,1164
641,1174
641,2292
641,2457
641,2737
642,1463
642,1547
642,1772
642,1949
642,2391
642,2556
642,2635
642,2673
642,2707
643,975
643,1058
643,1543
643,1653
643,2072
643,2234
643,2377
643,2446
643,2660
643,2769
643,2984
644,1073
644,1161
644,1418
644,1523
644,1799
644,2150
644,2560
644,2592
645,822
645,830
645,841
645,941
645,1213
645,2104
645,2138
645,2352
645,2518
645,2882
645,2934
645,2991
646,772
646,1020
646,1030
646,1409
646,1448
646,1685
646,1700
646,1968
646,2079
646,2142
646,2815
647,941
647,1000
647,1063
647,1669
648,907
648,1093
648,1563
648,1934
648,2175
648,2455
648,2698
648,2727
648,2758
649,801
649,1492
649,1925
649,2249
649,2327
649,2438
649,2794
649,2865
650,943
650,954
650,1003
650,1563
650,1802
650,1917
650,1972
650,2666
651,725
651,918
651,1326
651,1402
651,1757
651,1948
651,2159
651,2173
651,2267
651,2410
651,2859
652,824
652,1332
652,1717
652,2274
652,2430
652,2775
652,2967
652,2969
653,752
653,842
653,1381
653,1740
653,2330
653,2406
653,2468
653,2801
653,2931
654,711
654,1025
654,1065
654,1071
654,1267
654,1318
654,1408
654,1641
654,1731
654,2376
654,2501
654,2598
654,2699
655,846
655,1075
655,1502
655,2782
656,732
656,1267
656,1720
656,2373
657,1023
657,1325
657,1336
657,1408
657,1418
657,2841
657,2905
658,1123
658,2002
658,2253
658,2541
659,1044
659,1621
659,1730
659,2477
659,2705
660,1250
660,1292
660,1465
660,2070
660,2131
660,2209
660,2496
661,681
661,880
661,908
661,1010
661,1105
661,1246
661,1515
661,2056
661,2210
661,2441
661,2454
661,2851
662,921
662,956
662,1176
662,1413
662,2081
662,2981
663,1068
663,1143
663,1955
663,2137
663,2256
663,2351
663,2381
663,2786
664,775
664,864
664,1162
664,1524
664,1829
664,2533
664,2602
664,2807
664,2837
665,679
665,796
665,833
665,835
665,980
665,1164
665,1561
665,1814
666,1082
666,1137
666,1783
666,2029
666,2449
667,691
667,1217
667,1270
667,1403
667,1411
667,1793
667,1801
667,2082
667,2129
668,848
668,1217
668,1291
668,1839
668,2538
668,2775
669,1040
669,1910
669,2250
669,2308
670,679
670,707
670,935
670,1492
670,2074
670,2098
670,2456
670,2465
671,765
671,1056
671,1931
671,2254
671,2267
671,2654
671,2672
671,2706
672,815
672,1256
672,1792
672,1825
672,2389
672,2497
673,776
673,1454
673,1654
673,1956
674,844
674,905
674,1526
674,1982
674,2333
674,2789
674,2876
675,807
675,1777
675,2426
675,2576
676,997
676,1025
676,1223
676,1301
676,1556
676,1830
676,2188
676,2220
676,2699
676,2715
676,2777
677,1015
677,1143
677,1369
677,1430
677,1520
677,1590
677,1803
677,2149
677,2296
677,2487
677,2644
678,1026
678,1423
678,1907
678,2018
678,2140
678,2497
678,2836
679,699
679,1340
679,1433
679,1747
679,1836
679,1842
679,1918
679,2175
679,2257
680,1339
680,2272
680,2457
681,1627
681,1639
681,1706
681,2058
681,2081
681,2180
681,2267
681,2312
681,2361
681,2427
681,2635
681,2987
682,805
682,1546
682,1773
682,1796
682,2228
682,2262
682,2381
682,2915
682,2929
683,1020
683,2327
683,2812
683,2968
684,1188
684,1244
684,1742
684,2293
684,2824
685,837
685,936
685,1016
685,1143
685,1221
685,1243
685,1407
685,1558
685,1733
685,1883
685,2037
685,2083
685,2885
686,992
686,1224
686,1471
686,1568
686,2247
686,2404
686,2850
686,2913
687,852
687,1012
687,1511
687,1599
687,1979
687,2155
687,2156
687,2379
687,2747
687,2758
687,2986
688,1234
688,1661
688,1750
688,2174
688,2202
688,2537
688,2972
689,1433
689,1594
689,1729
689,1743
689,2067
689,2280
689,2379
690,781
690,1043
690,1214
690,1344
690,1734
690,1742
690,2099
690,2486
690,2700
690,2790
691,696
691,1082
691,1099
691,1182
691,1208
691,1569
691,1619
691,1817
691,2039
691,2212
691,2226
691,2880
691,2987
692,831
692,1118
692,1339
692,1761
692,2313
692,2338
692,2886
693,1019
693,1953
693,2610
694,855
694,1258
694,1432
694,2244
694,2368
694,2558
694,2608
694,2891
695,762
695,875
695,1007
695,1032
695,1049
695,1066
695,1713
695,1797
695,2523
695,2840
695,2945
696,978
696,1446
696,1797
696,2061
696,2985
697,858
697,983
697,1129
697,1369
697,1539
697,1606
697,2216
697,2276
697,2282
697,2874
697,2881
698,701
698,792
698,1247
698,1437
698,1606
698,1960
698,2047
698,2088
698,2193
698,2353
698,2662
698,2786
698,2862
698,2903
698,2992
699,1166
699,1531
699,2220
699,2842
699,2860
699,2864
699,2993
700,830
700,1205
700,1209
700,1310
700,1850
700,2217
700,2261
700,2704
700,2787
700,2972
701,1110
701,1413
701,1539
701,2286
701,2463
701,2951
701,2958
702,822
702,1345
702,1567
702,2152
702,2415
702,2660
702,2663
702,2971
703,1121
703,1814
703,1859
703,1935
703,2038
703,2193
703,2275
703,2536
703,2700
704,829
704,1406
704,1491
704,2813
705,2154
705,2263
705,2785
705,2905
706,1089
706,1150
706,1206
706,1417
706,1460
706,1765
706,1807
706,1924
706,2398
706,2982
707,1320
707,1596
707,1839
707,2248
707,2294
707,2860
708,902
708,1109
708,1150
708,1422
708,1484
708,1512
708,1664
708,1665
708,1799
708,1820
708,1870
708,1879
708,2243
708,2251
708,2634
708,2656
708,2917
709,1237
709,1467
709,1967
709,2114
709,2132
709,2170
709,2614
709,2701
709,2876
709,2951
710,883
710,1525
710,1854
710,1976
710,2375
710,2491
710,2898
711,1300
711,1521
711,2486
711,2703
712,744
712,1043
712,1055
712,1194
712,1444
712,1564
712,2084
712,2351
712,2374
712,2551
712,2569
712,2974
712,2985
713,1269
713,1748
713,1887
713,2126
713,2753
713,2850
714,933
714,1160
714,1598
714,1836
714,2041
714,2157
714,2304
715,1038
715,1117
715,1129
715,1205
715,2226
715,2296
715,2591
716,928
716,1965
716,2181
716,2202
716,2647
716,2716
716,2720
716,2754
716,2909
717,908
717,973
717,1036
717,1742
717,1779
717,2133
717,2225
717,2284
717,2333
717,2412
717,2550
718,793
718,861
718,1124
718,1500
718,1713
718,1797
718,1799
718,1964
719,1152
719,1323
719,1826
719,2454
719,2580
719,2621
719,2746
720,1480
720,2131
720,2193
720,2323
720,2377
721,1072
721,1336
721,1360
721,1957
721,2846
722,841
722,1052
722,1136
722,1338
722,1684
722,2077
722,2518
722,2841
722,2854
722,2896
722,2971
723,1240
723,1443
723,1742
723,1918
723,1974
723,2000
723,2084
723,2089
723,2445
723,2685
723,2748
724,760
724,1882
724,1961
724,2167
724,2421
724,2527
724,2566
724,2606
724,2820
724,2889
725,970
725,1789
725,1944
725,1983
725,2474
725,2999
726,1085
726,1219
726,1464
726,1922
726,2052
727,839
727,929
727,1375
727,1925
727,2043
727,2228
727,2319
727,2350
727,2519
727,2683
727,2850
727,2952
728,1093
728,1151
728,1533
728,2651
729,942
729,986
729,1342
729,1482
729,1531
729,1711
729,2204
729,2917
730,738
730,1104
730,2573
731,1023
731,1128
731,1292
731,1524
731,2159
732,1237
732,1391
732,1422
732,1511
732,1566
732,2287
732,2338
732,2548
732,2890
733,859
733,1091
733,1665
733,2455
733,2482
733,2581
733,2680
733,2766
733,2813
733,2848
734,1216
734,1226
734,1288
734,1515
734,1545
734,1817
734,1821
734,2155
734,2589
735,804
735,1519
735,1569
735,1580
735,1946
735,2207
736,838
736,937
736,998
736,1214
736,1224
736,1259
736,1665
736,1674
736,2522
737,1812
737,1889
737,1989
737,2583
737,2630
738,799
738,809
738,1150
738,1294
738,1397
738,1798
738,1849
738,2013
738,2107
738,2249
738,2465
738,2513
738,2592
739,761
739,1468
739,1473
739,1623
739,1905
739,2020
739,2143
739,2361
739,2439
739,2478
739,2553
739,2563
740,875
740,1098
740,1857
740,2080
740,2099
740,2323
740,2363
740,2484
740,2860
740,2920
740,2953
741,850
741,894
741,1192
741,1262
741,1574
741,1796
741,1844
741,2485
741,2620
741,2652
741,2899
742,774
742,1095
742,1263
742,1694
742,1699
742,1736
742,1748
742,1765
742,2487
742,2549
743,745
743,1064
743,1293
743,1840
743,2133
743,2179
743,2259
743,2327
743,2366
743,2800
744,1478
744,1533
744,1754
744,2408
744,2664
744,2851
745,787
745,903
745,926
745,1340
745,1659
745,1829
745,1973
745,2022
745,2768
745,2871
745,2930
745,2981
746,1168
746,1305
746,1430
746,2363
746,2705
747,1944
747,2148
747,2932
748,1054
748,1579
749,835
749,1236
749,1271
749,1541
749,1698
749,1988
749,2207
749,2238
749,2242
749,2286
749,2668
749,2996
750,951
750,1278
750,1394
750,1403
750,1567
750,2323
750,2821
750,2932
751,884
751,1011
751,1015
751,1159
751,1543
751,1772
751,2344
751,2470
751,2515
751,2717
751,2813
751,2940
752,797
752,898
752,1092
752,2245
752,2689
753,1086
753,1108
753,1129
753,1193
753,1724
753,1890
753,2241
753,2265
753,2613
753,2933
753,2965
754,1240
754,1529
754,1995
754,2523
754,2764
755,843
755,992
755,1063
755,1151
755,1172
755,2224
755,2389
755,2783
756,852
756,1021
756,1111
756,1131
756,2479
757,767
757,1647
758,1078
758,1182
758,1552
758,2412
758,2592
759,1672
759,1826
759,2006
759,2108
759,2164
759,2251
760,846
760,1251
760,1912
760,1947
760,2009
760,2196
760,2289
760,2987
761,1034
761,1271
761,1502
761,1505
761,1521
762,987
762,1274
762,1523
762,1572
762,2017
762,2297
762,2512
763,905
763,1189
763,1245
763,1401
763,1556
763,1621
763,1761
763,2101
763,2148
763,2172
763,2666
763,2849
763,2905
764,822
764,1054
764,1217
764,1409
764,1641
764,1886
764,1937
764,1974
764,2230
765,907
765,969
765,1688
765,2080
765,2204
765,2364
765,2366
765,2474
765,2575
765,2851
766,862
766,980
766,1069
766,1120
766,1131
766,1172
766,1304
766,1323
766,1324
766,1358
766,1497
766,1690
766,2219
766,2283
766,2667
766,2688
766,2692
767,808
767,889
767,1207
767,1601
767,2815
767,2848
767,2849
767,2868
768,770
768,802
768,1129
768,1619
768,2115
768,2618
768,2688
768,2876
769,1986
769,2704
769,2857
770,888
770,1148
770,1571
770,2199
770,2274
770,2468
771,857
771,1230
771,1391
771,2101
771,2108
771,2486
771,2920
772,806
772,1103
772,1329
772,1537
772,1598
772,1866
772,2184
772,2326
773,1015
773,1016
773,1489
773,1839
773,1975
773,2013
773,2162
773,2218
774,851
774,883
774,1134
774,1214
774,1298
774,1990
774,2144
774,2245
774,2706
774,2721
775,967
775,1019
775,1088
775,1725
775,2013
775,2274
775,2546
775,2674
776,1204
776,1373
776,1506
776,1844
776,2316
776,2633
776,2685
776,2773
777,917
777,1007
777,1210
777,1451
777,1755
777,1790
777,1990
777,2115
777,2132
777,2148
777,2565
777,2810
777,2996
778,804
778,835
778,1123
778,1408
778,1472
779,888
779,1517
779,1555
779,1604
779,1788
779,2000
779,2071
779,2519
780,908
780,1578
780,2132
780,2176
780,2283
780,2409
780,2525
780,2701
781,889
781,912
781,1125
781,1487
781,1935
781,2116
781,2872
781,2976
782,845
782,1501
782,2584
782,2907
783,920
783,1180
783,1453
783,1872
783,2065
783,2162
783,2465
783,2757
783,2855
784,887
784,1020
784,1324
784,1504
784,1530
784,2281
784,2539
785,1009
785,1248
785,1549
785,1730
785,1799
785,1917
785,2182
785,2448
785,2583
785,2772
786,1233
786,1325
786,1440
786,1491
786,1626
786,1635
786,2175
786,2332
786,2402
786,2418
786,2559
787,1504
787,1652
787,1774
787,2155
787,2592
788,1104
788,1370
788,1748
788,1776
788,2294
788,2867
789,1103
789,1197
789,1623
789,1975
789,2211
789,2444
790,803
790,1360
790,1516
790,1570
790,1741
790,2525
790,2846
790,2989
791,1011
791,1257
791,1824
791,1882
791,1943
791,2507
792,1714
792,1890
792,1990
792,2368
792,2502
792,2843
792,2911
793,1236
793,1847
793,1964
793,2811
793,2893
794,1271
794,1730
794,1997
794,2034
794,2047
794,2206
794,2285
794,2760
795,833
795,1638
795,2632
795,2759
796,926
796,1084
796,1366
796,1498
796,1541
796,2014
796,2171
796,2312
796,2487
797,1489
797,1511
797,1592
797,2213
797,2745
797,2810
797,2910
798,1154
798,1163
798,1215
798,1692
798,1821
798,2319
798,2877
799,900
799,1692
799,1913
799,2017
799,2428
799,2940
800,955
800,1228
800,1529
800,2302
800,2563
801,972
801,1005
801,1202
801,1283
801,1854
801,1926
801,2441
801,2542
801,2829
802,947
802,1069
802,1301
802,1431
802,1613
802,1830
802,2516
803,811
803,1403
803,1483
803,1517
803,2142
803,2175
803,2251
803,2654
803,2771
803,2870
804,876
804,1862
804,2962
805,835
805,1368
805,1583
805,2043
806,1792
806,2029
806,2409
806,2420
806,2878
807,1076
807,1267
807,1387
807,1501
807,1764
807,1919
807,2008
807,2060
807,2481
807,2999
808,833
808,884
808,933
808,1419
808,1712
808,1836
808,2835
809,1052
809,1151
809,1385
809,1451
809,1911
809,2108
809,2434
809,2990
810,1003
810,1215
810,1568
810,1694
810,2011
810,2197
810,2689
810,2989
811,1122
811,2093
811,2186
811,2570
811,2956
812,936
812,1046
812,1632
812,1759
812,2134
812,2715
812,2734
812,2913
813,865
813,1993
813,2137
813,2168
813,2242
813,2352
813,2490
813,2555
814,1537
814,1549
814,1898
814,2038
814,2582
814,2855
814,2897
815,854
815,1101
815,1154
815,2161
815,2380
815,2580
816,892
816,1615
816,1720
816,1842
816,1881
816,2088
816,2382
816,2749
816,2859
816,2927
817,1415
817,1557
817,1684
817,1775
817,2069
817,2229
817,2239
817,2880
818,1729
818,2381
818,2764
818,2856
818,2963
819,2698
819,2824
819,2936
820,972
820,1688
820,2521
820,2624
820,2712
820,2732
821,1737
821,1816
821,1819
821,1864
821,1957
821,1985
821,2072
821,2172
821,2241
822,1356
822,1466
822,1562
822,1986
822,2132
822,2393
822,2602
822,2637
823,1064
823,1684
823,2125
824,958
824,1313
824,1758
824,2463
824,2553
824,2602
824,2663
825,865
825,1081
825,1287
825,2129
825,2496
825,2890
825,2979
826,841
826,854
826,886
826,969
826,1064
826,1188
826,1309
826,1508
826,1893
826,2616
826,2692
827,909
827,955
827,1486
827,1602
827,2539
827,2575
827,2581
827,2820
828,1449
828,1459
828,1643
828,1895
828,2073
828,2283
828,2476
828,2569
828,2845
829,1035
829,1204
829,2016
829,2833
829,2943
830,1200
830,1239
830,1731
830,1827
830,2443
830,2601
831,1112
831,2214
831,2297
831,2443
831,2786
831,2834
831,2860
832,924
832,978
832,1173
832,1300
832,1457
832,1465
832,1496
832,2174
832,2470
832,2745
833,1415
833,1556
833,1668
833,1908
833,2934
834,1123
834,2171
834,2518
834,2576
834,2603
834,2772
835,925
835,1344
835,1612
835,1901
835,1967
835,2003
835,2042
835,2047
835,2436
835,2478
836,1093
836,1873
836,2105
836,2178
836,2240
837,1102
837,1338
837,1952
837,2920
838,1427
838,1483
838,1515
838,1698
838,1921
838,1934
838,2014
838,2061
838,2270
839,847
839,1344
839,1960
839,2011
839,2345
839,2991
840,1038
840,1329
840,1399
840,1532
840,1673
840,1814
840,2247
840,2818
840,2886
841,1072
841,1521
841,2895
842,896
842,1612
842,1811
842,1845
842,2196
842,2333
842,2487
842,2497
842,2865
842,2981
843,1248
843,1464
843,1721
843,2638
843,2770
844,1015
844,1403
844,1978
844,1996
844,2381
845,851
845,1345
845,1603
845,1870
845,2531
845,2774
846,1234
846,2156
846,2320
846,2487
846,2823
847,874
847,1444
847,1699
847,1875
847,2622
847,2671
847,2686
848,899
848,1003
848,1004
848,1025
848,1052
848,1350
848,1515
848,1823
848,1886
848,1976
848,2018
848,2153
848,2176
848,2458
849,1120
849,1393
849,1744
849,2236
849,2817
850,964
850,1470
850,1609
850,2337
850,2427
850,2555
850,2692
851,1684
851,1740
851,1898
851,2135
851,2682
851,2966
852,1434
852,1501
852,1772
852,1931
852,1948
852,2757
852,2809
852,2903
853,1123
853,1452
853,1474
853,1619
853,2596
854,950
854,1077
854,1091
854,1097
854,1136
854,1554
854,1556
854,2204
854,2855
855,1126
855,1158
855,1628
855,2062
855,2203
855,2257
855,2818
855,2876
856,879
856,1781
856,2137
856,2161
856,2188
856,2443
856,2675
856,2787
856,2846
857,1736
857,1769
857,1834
857,1861
857,2042
857,2056
857,2243
857,2269
857,2358
857,2609
858,927
858,1026
858,1353
858,1476
858,1531
858,1711
858,1846
858,1955
858,2134
858,2285
858,2504
859,1211
859,1292
859,2102
859,2378
859,2405
860,1177
860,1691
860,1901
860,1923
860,1935
860,2300
860,2581
860,2626
861,885
861,906
861,1050
861,1079
861,1155
861,1211
861,1649
861,1707
861,2132
861,2235
861,2423
861,2499
861,2548
861,2795
861,2804
862,1242
862,1584
862,2052
862,2139
862,2494
863,1046
863,1124
863,1641
863,2123
863,2332
863,2485
863,2491
863,2636
864,1845
864,2322
864,2759
864,2813
865,912
865,1085
865,1268
865,1317
865,1430
865,1881
865,2248
865,2870
866,1490
866,1703
866,1738
866,1828
866,2317
866,2497
866,2860
866,2903
867,907
867,1675
867,1772
867,2237
867,2673
867,2778
868,890
868,900
868,1179
868,1745
868,2149
869,1481
869,1537
869,1841
869,2002
869,2248
869,2460
869,2489
869,2680
869,2808
869,2946
870,1015
870,1193
870,1219
870,1505
870,1921
870,2273
871,1820
871,2210
871,2745
871,2766
871,2956
872,989
872,1753
872,1864
872,1982
872,2897
873,1324
873,1628
873,1741
873,2640
874,995
874,1007
874,1310
874,1803
874,1926
874,1939
874,1986
874,2301
874,2363
874,2471
874,2800
875,1087
875,1459
875,1599
875,1698
876,1095
876,1532
876,1695
876,1766
876,2141
876,2648
876,2846
877,1005
877,1944
877,2155
877,2219
877,2466
877,2485
877,2700
877,2757
877,2804
877,2979
878,1003
878,1125
878,1145
878,1162
878,1830
878,1841
878,2281
878,2364
878,2482
878,2493
879,1405
879,2008
879,2153
879,2235
879,2749
880,898
880,1365
880,1435
880,2465
880,2660
880,2858
881,1415
881,1556
881,1926
881,2627
881,2881
882,1016
882,1838
882,2275
882,2295
882,2389
883,1189
883,2269
883,2272
883,2673
883,2678
883,2961
884,1162
884,2015
884,2026
884,2123
884,2464
884,2495
884,2633
885,895
885,1103
885,1117
885,1411
885,1965
885,2145
885,2169
885,2259
885,2393
885,2395
885,2557
885,2921
886,1138
886,1242
886,1311
886,1313
886,2351
886,2483
886,2526
886,2533
887,1472
887,1695
887,1956
887,2327
887,2587
887,2866
887,2892
887,2991
888,902
888,1644
888,2075
888,2347
888,2685
889,906
889,1030
889,1192
889,1480
889,1508
889,1517
889,1739
889,1974
889,2069
889,2594
889,2702
889,2831
890,1092
890,1465
890,1634
890,2081
890,2761
890,2906
891,893
891,996
891,1028
891,1371
891,1459
891,2073
891,2284
891,2414
891,2956
892,1239
892,1857
892,2071
892,2170
892,2677
892,2887
893,1059
893,1274
893,1288
893,1707
893,2233
893,2264
893,2567
893,2575
893,2800
894,1133
894,1398
894,1538
894,1753
894,1875
894,2097
894,2377
894,2875
895,1450
895,1454
895,2438
895,2747
895,2957
896,910
896,993
896,1674
896,2572
897,948
897,1624
897,1976
897,2212
897,2234
897,2375
897,2591
897,2741
898,1476
898,1507
898,2115
898,2711
898,2770
899,907
899,1024
899,1289
899,1523
899,1704
899,2214
899,2622
900,959
900,1041
900,1158
900,1254
900,1439
900,1721
900,1837
900,1862
900,2428
900,2623
901,1041
901,1505
901,1603
901,1621
901,1705
901,2104
901,2720
902,1117
902,1256
902,1858
902,2313
902,2358
902,2753
902,2776
902,2975
903,1068
903,1278
903,1325
903,1352
903,1435
903,1450
903,1512
903,2305
903,2462
904,1265
904,1289
904,1466
904,1531
904,2136
904,2543
905,1084
905,1764
905,1798
905,2127
905,2571
905,2579
905,2725
905,2854
905,2961
906,1526
906,1583
906,1852
906,2523
906,2922
906,2967
907,1857
907,1995
907,2048
907,2308
907,2590
908,1055
908,1081
908,1170
908,1178
908,1699
908,1855
908,1932
908,1942
908,1991
908,2039
909,1097
909,1665
909,1801
909,2010
909,2176
909,2198
909,2514
909,2566
909,2641
909,2677
909,2697
909,2901
910,965
910,1394
910,1414
910,2251
910,2457
910,2525
910,2710
910,2745
910,2896
911,1166
911,1695
911,2020
911,2682
912,978
912,1391
913,927
913,1712
913,1966
913,1970
914,934
914,1047
914,1662
914,2726
914,2767
915,987
915,1280
915,2228
915,2370
915,2862
916,1302
916,1402
916,1441
916,2246
916,2666
916,2669
916,2870
917,1065
917,1132
917,1376
917,1641
917,1741
917,2062
917,2136
917,2682
918,1107
918,1190
918,1263
918,1394
918,1521
918,1556
918,1810
918,2015
918,2071
918,2645
919,951
919,1248
919,1607
919,1612
919,1659
919,1791
919,1811
919,1899
919,2130
919,2261
919,2333
920,1042
920,1782
920,1918
921,1203
921,1439
921,1572
921,1641
921,1666
921,1792
921,2459
921,2541
921,2635
922,980
922,1017
922,1035
922,1056
922,1166
922,2033
922,2185
922,2411
922,2451
922,2915
922,2947
923,1180
923,1439
923,1532
923,1680
923,1690
923,1732
923,2393
923,2402
923,2571
923,2758
924,1197
924,1254
924,1895
924,2203
925,1403
925,1572
925,1812
925,2131
925,2617
926,2138
926,2200
926,2444
926,2839
927,1247
927,1600
927,1686
927,1724
927,1759
927,2772
928,1435
928,1488
928,1851
928,1920
928,2018
928,2207
928,2577
929,1490
929,1878
929,1889
929,2741
930,1258
930,1371
930,1484
930,1597
930,1958
930,2365
930,2448
930,2763
931,2511
931,2784
932,1129
932,1483
932,1527
932,1829
932,1949
932,2112
932,2464
932,2678
933,1075
933,1280
933,1652
933,1754
933,1813
933,2036
933,2936
934,968
934,1810
934,2292
934,2434
934,2534
934,2703
935,1088
935,1277
935,1306
935,1491
935,1811
935,1927
935,2308
935,2428
935,2494
935,2604
935,2836
936,1319
936,2153
936,2163
936,2213
936,2759
936,2803
936,2940
937,992
937,1164
937,1210
937,1321
937,1655
937,1709
937,1807
937,1835
937,2443
937,2689
937,2750
938,1049
938,1610
938,1960
938,2242
938,2320
938,2362
938,2391
938,2654
938,2704
938,2988
938,2996
939,1037
939,1114
939,1167
939,1285
939,1297
939,1525
939,1834
939,1938
939,2576
939,2697
939,2989
940,1198
940,1565
940,2146
940,2329
940,2485
940,2498
940,2503
941,1066
941,1084
941,1695
941,1870
941,2227
941,2656
941,2731
941,2979
942,1606
942,2063
942,2145
942,2191
942,2252
942,2511
942,2962
943,1467
943,1775
943,2016
943,2299
943,2625
943,2690
943,2896
944,954
944,979
944,1073
944,1241
944,1903
944,1949
944,2082
944,2792
945,1344
945,1646
945,1965
945,2006
945,2246
945,2728
945,2904
946,1148
946,1834
946,1881
946,1921
946,2200
946,2436
946,2806
946,2993
947,1780
947,2103
947,2441
947,2557
948,1286
948,1325
948,1441
948,1672
948,2048
948,2640
948,2983
949,1060
949,1332
949,1402
949,1821
949,1983
949,2409
950,1237
950,1807
950,2523
951,1886
951,2049
951,2461
952,1131
952,1168
952,1337
952,1729
952,2039
952,2375
952,2993
953,1101
953,2453
953,2832
954,1371
954,1613
954,1834
954,2158
954,2174
955,1631
955,2248
955,2898
956,1131
956,1787
956,1844
956,2099
956,2503
956,2506
957,1643
957,1731
957,1774
957,1803
957,1889
957,2127
957,2361
958,1516
958,2589
959,979
959,1310
959,1361
959,2689
959,2952
960,1023
960,1470
960,2636
960,2806
961,1019
961,1048
961,1141
961,1241
961,1306
961,2484
961,2510
961,2569
961,2763
962,1326
962,1498
962,1550
962,1826
962,2043
962,2610
962,2702
962,2754
962,2952
962,2988
963,1093
963,2096
963,2156
963,2635
963,2674
963,2995
964,1064
964,1163
964,1236
964,1348
964,1404
964,1997
964,2299
965,999
965,1303
965,1670
965,1706
965,2827
966,2682
967,1526
967,1554
967,1615
967,1760
967,2003
967,2131
967,2978
968,974
968,1384
968,1695
968,2651
969,972
969,1168
969,1760
969,2093
969,2327
969,2993
970,1031
970,1201
970,1640
970,1894
970,2412
970,2490
970,2703
970,2959
971,1421
971,1795
971,2277
971,2304
972,1171
972,1215
972,1359
972,1673
972,1897
972,2164
972,2281
972,2348
972,2717
973,1338
973,1400
973,1469
973,1725
973,1822
973,2478
974,1496
974,1870
974,1938
974,1953
974,2243
974,2267
974,2418
974,2427
975,1693
975,1864
975,2083
975,2334
975,2358
975,2407
975,2468
975,2520
975,2761
975,2837
975,2882
975,2943
975,2974
976,1664
976,1670
976,1778
976,1885
976,1887
976,1900
976,2068
976,2138
977,1385
977,2479
977,2772
978,984
978,989
978,1107
978,1242
978,1267
978,1333
978,1523
978,1549
978,1553
978,1956
978,2032
978,2532
979,986
979,1235
979,1334
979,1492
979,1589
979,1852
979,1963
979,2076
979,2326
979,2623
980,1299
980,1436
980,1972
980,2426
980,2520
980,2655
980,2737
980,2847
981,1095
981,2068
981,2341
981,2513
981,2670
982,1181
982,1326
982,1657
982,1800
982,1831
982,2006
983,1540
983,1693
983,1997
983,2250
983,2414
984,1266
984,1515
984,1550
984,1850
984,2121
984,2801
984,2975
985,998
985,1127
985,1171
985,1421
985,1473
985,1910
985,2816
986,1210
986,1290
986,1385
986,1737
986,2175
987,1162
988,1084
988,1252
988,1612
988,1698
988,2370
988,2459
989,1506
989,1701
989,1892
990,1333
990,1402
990,1413
990,1688
990,1853
990,1975
990,2000
990,2186
990,2256
990,2412
990,2781
990,2849
991,1069
991,1362
991,1575
991,2197
991,2813
991,2863
992,1018
992,1590
992,1941
992,2336
992,2446
992,2627
992,2832
993,1360
993,2001
993,2416
993,2556
994,1043
994,1816
994,2173
994,2407
994,2473
994,2556
994,2763
995,1099
995,1189
995,1753
995,1773
995,1976
995,2331
995,2332
995,2490
995,2667
996,2352
996,2538
997,1006
997,1546
997,1583
997,2425
997,2790
998,1809
998,2006
998,2337
998,2442
998,2655
998,2718
998,2781
998,2813
998,2845
999,1155
999,1268
999,1494
999,1730
999,1769
999,2419
999,2529
999,2634
999,2993
1000,1478
1000,1627
1000,2004
1000,2431
1000,2436
1000,2543
1001,1060
1001,1075
1001,1272
1001,1759
1001,2556
1001,2626
1001,2772
1002,1988
1002,2315
1002,2350
1002,2385
1002,2732
1002,2757
1003,1292
1003,2132
1003,2145
1004,1148
1004,1495
1004,2118
1004,2530
1004,2985
1005,1337
1005,1957
1005,2290
1005,2998
1006,1305
1006,1315
1006,1544
1006,1990
1006,2026
1006,2390
1006,2582
1006,2732
1006,2896
1007,1307
1007,1410
1007,1640
1007,2203
1007,2341
1007,2394
1008,2403
1008,2602
1009,1547
1009,2787
1009,2883
1009,2913
1010,1111
1010,1138
1010,1868
1010,1912
1010,1965
1010,2069
1010,2185
1010,2243
1010,2667
1010,2816
1010,2886
1011,1616
1011,1771
1011,1921
1011,1930
1011,1977
1011,2168
1011,2474
1011,2964
1012,1682
1012,2215
1012,2429
1012,2462
1012,2502
1012,2633
1013,1068
1013,1112
1013,1202
1013,1213
1013,1367
1013,1546
1013,1890
1013,1997
1013,2020
1013,2185
1013,2268
1013,2337
1013,2510
1014,1204
1014,2020
1014,2081
1014,2473
1014,2937
1015,1180
1015,2775
1015,2782
1016,1380
1016,1383
1016,1410
1016,1504
1016,1516
1016,1969
1016,2107
1016,2275
1016,2375
1017,1712
1017,1753
1017,1905
1017,2409
1017,2716
1017,2990
1018,1233
1018,1440
1018,1760
1018,2086
1018,2341
1018,2717
1019,1477
1019,1979
1019,1988
1019,2460
1019,2578
1019,2631
1020,1177
1020,2195
1020,2975
1021,1098
1021,1314
1021,1326
1021,1358
1021,1711
1021,1819
1021,1864
1021,2429
1021,2793
1021,2836
1021,2952
1022,1313
1022,2200
1022,2814
1022,2852
1022,2899
1023,1293
1023,1549
1024,1116
1024,1598
1024,1617
1024,1721
1024,1960
1024,2016
1024,2132
1024,2555
1024,2731
1025,1173
1025,1625
1025,2427
1025,2558
1025,2561
1025,2649
1025,2760
1025,2842
1025,2960
1025,2991
1026,1057
1026,1093
1026,1187
1026,1308
1027,1188
1027,1463
1027,1465
1027,1698
