source,target
672,2800
672,2850
672,2996
673,816
673,829
673,983
673,1095
673,1175
673,1186
673,1496
673,1666
673,1898
673,1973
673,2020
673,2121
673,2152
673,2270
673,2595
673,2675
674,1325
674,1527
674,1997
674,2105
674,2141
674,2144
674,2263
674,2506
675,697
675,1231
675,1749
675,1778
675,1978
675,2276
675,2303
675,2324
675,2367
675,2439
675,2634
675,2698
675,2774
675,2892
675,2926
676,1102
676,1139
676,1148
676,1253
676,1504
676,1713
676,2138
676,2175
676,2209
676,2577
676,2923
677,817
677,1031
677,1055
677,1135
677,1528
677,1670
677,1872
677,2154
677,2781
678,1538
678,1706
678,1750
678,1869
678,2164
678,2429
679,684
679,713
679,830
679,1466
679,1698
679,1704
679,1844
679,1861
679,1908
679,2369
679,2391
679,2596
680,794
680,798
680,971
680,2044
680,2075
680,2209
680,2436
680,2714
681,814
681,2181
681,2228
681,2422
681,2997
682,722
682,829
682,1050
682,1051
682,1364
682,1554
682,1564
682,1617
682,1675
682,1684
682,2204
682,2280
682,2289
682,2323
682,2567
682,2803
682,2918
682,2986
683,1020
683,1051
683,1276
683,1326
683,1500
683,1742
683,2072
683,2220
683,2440
683,2479
683,2617
683,2674
684,1021
684,1031
684,1128
684,1342
684,1694
684,2469
684,2550
684,2853
685,726
685,1641
685,1737
685,2145
685,2919
685,2994
686,1095
686,1745
686,1975
686,2614
686,2669
686,2748
686,2848
687,811
687,820
687,943
687,1020
687,1086
687,2379
687,2600
687,2844
687,2911
688,2134
688,2607
688,2763
688,2839
689,1191
689,2174
689,2228
689,2311
689,2358
689,2636
689,2702
689,2895
690,745
690,827
690,896
690,1018
690,1046
690,1121
690,1133
690,1216
690,1277
690,1771
690,1793
690,1817
690,2210
690,2228
691,708
691,1170
691,1314
691,1811
691,1951
691,2398
691,2411
691,2509
691,2537
691,2792
692,967
692,996
692,1271
692,1423
692,1467
692,1623
692,1802
692,1904
692,2125
692,2166
692,2371
693,1347
693,1508
694,816
694,1191
694,1832
694,2327
694,2682
694,2690
694,2697
694,2817
694,2891
695,744
695,944
695,1114
695,1205
695,1715
695,1746
695,2125
695,2286
695,2682
696,853
696,948
696,1086
696,1777
696,1958
696,2077
696,2859
697,798
697,1217
697,1560
697,2027
697,2859
698,1024
698,1093
698,1328
698,2308
698,2362
698,2699
698,2778
699,716
699,941
699,1165
699,1374
699,1415
699,1682
699,2118
699,2400
699,2509
699,2774
699,2796
700,737
700,898
700,917
700,1035
700,1216
700,1293
700,1774
700,1909
700,2540
701,762
701,970
701,1476
701,1772
701,2023
701,2165
701,2331
701,2602
701,2728
702,740
702,856
702,1024
702,1375
702,1464
702,1493
703,1297
703,1372
703,1982
704,892
704,1081
704,1821
704,2097
704,2138
704,2239
705,876
705,972
705,1381
705,1470
705,1504
705,1549
705,1944
705,2186
705,2993
706,876
706,1034
706,1366
706,1631
706,1996
706,2502
706,2593
706,2601
706,2745
707,789
707,851
707,1007
707,1613
707,1665
707,1926
707,2121
707,2185
707,2280
707,2620
708,769
708,1085
708,1501
708,2052
708,2172
708,2215
708,2262
708,2529
708,2914
709,758
709,1116
709,1122
709,1230
709,1559
709,1562
709,2073
709,2510
710,824
710,894
710,1833
710,2585
711,773
711,1405
711,1643
711,1765
711,2252
711,2357
711,2375
711,2724
711,2941
712,759
712,848
712,1431
712,1587
712,1949
712,2246
712,2426
713,1423
713,1627
713,2011
713,2321
713,2549
713,2589
713,2723
714,1100
714,1275
714,1636
714,1645
714,1751
714,1785
714,2650
715,1206
715,1667
715,2018
715,2294
715,2656
716,890
716,907
716,1601
716,1664
716,1694
716,2057
716,2317
716,2364
716,2882
717,831
717,920
717,1497
717,1561
717,1913
717,2547
717,2842
717,2887
718,837
718,1097
718,1310
718,1625
718,1796
718,1806
718,2023
718,2677
719,868
719,1174
719,1590
719,1786
719,2845
719,2903
720,1024
720,1192
720,1342
720,1712
720,2167
720,2353
720,2401
720,2463
720,2644
720,2878
721,772
721,1954
721,2523
721,2611
721,2901
721,2979
722,807
722,1036
722,1168
722,1185
722,1517
722,1652
722,2962
722,2975
723,830
723,1586
723,1824
723,1943
723,2272
723,2325
723,2984
724,1283
724,1921
724,2192
724,2329
724,2400
724,2403
724,2467
724,2543
724,2582
724,2775
724,2976
725,745
725,986
725,1066
725,1712
725,1720
725,1803
725,1862
725,2873
726,745
726,1859
726,1979
726,1981
726,2074
726,2979
727,957
727,1126
727,1717
727,1972
727,2061
727,2315
727,2577
727,2710
727,2866
728,816
728,1710
728,2135
728,2376
728,2563
728,2876
729,1331
729,1786
729,1910
729,2071
729,2325
729,2675
730,933
730,1603
730,2613
731,1367
731,1448
731,1718
731,2615
731,2691
732,1074
732,1618
732,2798
732,2864
733,783
733,1179
733,1298
733,1495
733,2017
733,2443
733,2592
733,2640
733,2825
734,805
734,1066
734,1971
734,2367
734,2423
734,2441
734,2531
734,2680
734,2790
734,2881
735,949
735,986
735,2587
735,2673
736,868
736,969
736,1243
736,1466
736,2962
737,1020
737,1197
737,1446
737,1506
737,2161
737,2172
737,2246
737,2524
737,2632
738,898
738,1134
738,1359
738,1880
738,2032
738,2077
738,2285
738,2565
738,2614
738,2630
738,2861
739,1053
739,1213
739,1349
739,1365
739,1569
739,1717
739,2047
739,2124
739,2413
739,2570
740,796
740,1665
740,1688
740,2052
740,2433
740,2518
740,2656
741,1081
741,1155
741,1157
741,1517
741,2147
741,2357
741,2483
742,1470
742,1612
742,2366
742,2508
742,2859
743,872
743,913
743,1061
743,1143
743,1345
743,1896
743,1920
743,2049
743,2301
743,2692
744,1115
744,1445
744,1503
744,1509
744,1538
744,1804
744,2286
744,2537
744,2641
744,2725
745,1307
745,1413
745,2046
745,2594
745,2955
745,2983
746,986
746,1397
746,1429
746,1687
746,1792
746,2109
746,2218
746,2282
746,2315
746,2401
746,2445
746,2515
746,2762
746,2991
747,1185
747,1227
747,1837
747,1864
747,2753
748,1135
748,1268
748,1968
748,2296
748,2426
748,2730
748,2993
749,801
749,830
749,1800
749,2202
749,2638
749,2656
750,860
750,966
750,978
750,1606
750,2098
751,1284
751,1460
751,1535
751,1809
751,1831
751,2031
751,2712
751,2791
751,2856
751,2888
751,2996
752,828
752,836
752,1404
752,1492
752,1711
752,1983
752,2523
752,2528
752,2621
752,2662
752,2895
753,883
753,1037
753,1209
753,1374
753,1443
753,1546
753,1737
753,2165
753,2679
754,953
754,995
754,1015
754,1274
754,1446
754,1702
755,856
755,1300
755,1513
755,1821
755,2496
756,776
756,1043
756,1056
756,1487
756,2140
756,2581
756,2714
757,759
757,954
757,1208
757,1315
757,1414
757,1785
757,2572
758,1343
758,1581
758,1741
758,2081
758,2682
759,1999
759,2024
759,2470
759,2490
760,930
760,944
760,945
760,1371
760,1382
760,1436
760,1925
760,2062
761,1721
761,1949
761,1988
761,2370
761,2588
761,2935
762,1069
762,1398
762,2292
762,2418
762,2611
763,963
763,1363
763,1880
763,2883
763,2915
763,2993
764,960
764,1379
764,2228
764,2980
765,1082
765,1548
765,1841
765,1914
765,2049
765,2324
765,2653
766,849
766,888
766,970
766,2000
766,2132
766,2227
766,2482
767,1467
767,1485
767,2184
767,2252
767,2777
768,986
768,1666
768,1726
768,1778
768,1844
768,2687
768,2963
769,941
769,1542
769,1572
769,1574
769,1779
769,2463
770,871
770,1582
770,1766
770,2863
770,2959
771,940
771,1126
771,1145
771,1321
771,2053
771,2319
771,2466
771,2614
771,2735
772,1054
772,1229
772,1355
772,1375
772,1729
772,1814
772,2021
772,2289
772,2697
772,2754
772,2779
772,2836
772,2956
773,1022
773,1051
773,1431
773,1793
773,2742
773,2972
774,2408
774,2861
775,804
775,1159
775,1242
775,1715
775,1835
775,2036
775,2737
775,2828
775,2866
776,882
776,1248
776,1657
776,2313
776,2499
776,2759
777,901
777,1147
777,1395
777,1557
777,1599
777,1783
777,1846
777,1978
777,2629
778,835
778,887
778,1023
778,1228
778,1248
778,1562
778,1659
778,1726
778,1793
778,2334
778,2420
778,2537
778,2878
779,938
779,1122
779,1658
779,2240
779,2547
779,2714
779,2903
780,1382
780,1398
780,1565
780,2160
780,2193
781,1167
781,1435
781,1794
781,2069
781,2275
781,2369
782,953
782,1083
782,1685
782,1745
782,2463
782,2496
782,2652
783,811
783,1232
783,1408
783,1497
783,1712
783,2251
783,2418
783,2445
783,2532
783,2829
783,2896
784,874
784,908
784,1170
784,1326
784,1718
784,1965
784,2208
784,2394
784,2421
785,1116
785,1386
785,1428
785,1502
785,1547
785,1576
785,1707
785,2189
786,902
786,1439
786,1460
786,1739
786,1852
786,2007
786,2663
786,2753
786,2849
786,2889
787,1581
787,1780
787,1793
787,1989
787,2147
787,2395
787,2950
788,1812
788,1847
788,2035
788,2547
788,2733
788,2735
788,2906
789,989
789,1027
789,1181
789,1634
789,1794
789,1874
789,2150
790,1074
791,909
791,914
791,1613
791,2127
791,2200
791,2270
791,2708
792,821
792,1056
792,1285
792,1398
792,1411
792,1480
792,1520
792,1606
792,1763
792,2027
792,2108
792,2528
792,2684
793,876
793,901
793,985
793,1374
793,1561
793,2297
793,2428
793,2567
793,2716
793,2742
794,981
794,1756
794,2008
794,2103
794,2442
794,2522
795,956
795,1225
795,1396
795,1431
795,1580
795,1608
795,1931
795,2195
795,2231
795,2392
795,2650
796,1271
796,1669
796,1687
796,1693
796,1732
796,2591
796,2630
796,2691
797,927
797,1106
797,1246
797,1846
797,2192
797,2388
797,2995
798,968
798,1057
798,1106
798,1355
798,1960
798,2063
798,2162
798,2247
798,2370
798,2561
798,2573
798,2828
798,2849
798,2936
799,2667
799,2756
800,920
800,2125
800,2184
800,2643
800,2792
801,1422
801,1667
801,1980
801,2067
801,2312
801,2799
802,966
802,1914
802,1962
802,2139
802,2243
802,2247
802,2252
802,2372
802,2657
803,890
803,1436
803,1629
803,1772
803,1900
803,2106
803,2231
803,2923
804,878
804,954
804,1385
804,1611
804,1630
804,1825
804,2564
804,2810
805,1215
805,1252
805,1666
805,2560
805,2686
805,2868
806,1010
806,1249
806,1822
806,1996
806,2353
806,2407
806,2625
807,856
807,982
807,1115
807,1189
807,2164
807,2292
807,2458
807,2652
807,2694
807,2958
808,978
808,1108
808,1718
808,1848
808,2592
808,2946
809,1018
809,1228
809,1492
809,1803
809,1872
809,2493
810,974
810,1055
810,1118
810,1495
810,1785
810,2156
810,2174
810,2238
810,2924
811,900
811,950
811,983
811,1273
811,1441
811,1972
811,2023
811,2332
811,2440
811,2795
811,2851
812,952
812,1701
812,1722
812,1734
812,1855
812,1913
812,2916
813,868
813,1088
813,1255
813,2070
813,2209
813,2571
813,2572
814,1335
814,1910
814,1916
814,2021
814,2167
814,2335
814,2491
815,935
815,1592
815,1998
815,2045
815,2230
815,2232
815,2620
815,2680
815,2744
815,2764
816,831
816,1298
816,1662
816,2017
816,2242
816,2289
816,2674
816,2876
816,2897
816,2925
817,820
817,2219
817,2327
817,2624
817,2726
818,1039
818,1085
818,1909
818,2251
818,2900
819,1241
819,1449
819,1465
819,1523
819,2495
819,2549
819,2795
820,1263
820,1720
820,2256
820,2559
820,2875
821,1413
821,1440
821,1578
821,2130
821,2159
821,2354
821,2526
822,1437
822,1668
822,1902
822,2262
822,2946
823,1189
823,1404
824,973
824,2080
824,2156
824,2426
824,2654
825,947
825,1601
825,1841
825,2308
825,2428
825,2477
826,931
826,972
826,1543
826,1964
826,2079
826,2184
826,2419
826,2613
827,907
827,1038
827,1328
827,1551
827,1843
827,2539
827,2677
828,966
828,1261
828,2420
828,2488
828,2860
829,1177
829,1227
829,1245
829,1535
829,2137
829,2467
830,923
830,1004
830,1062
830,1203
830,1235
830,1274
830,2151
830,2270
830,2415
830,2538
830,2604
830,2897
831,941
831,1194
831,1200
831,2010
831,2124
831,2201
831,2559
832,842
832,868
832,1640
832,1756
832,1923
832,2026
832,2515
833,1274
833,1533
833,1596
833,2534
833,2659
834,1107
834,1117
834,1141
834,1187
834,1578
834,2220
834,2279
834,2446
834,2467
835,962
835,1196
835,1913
835,1921
835,2194
835,2322
836,894
836,955
836,983
836,1089
836,1094
836,1423
836,1580
836,1615
836,1768
836,1777
836,2505
836,2964
837,839
837,1462
837,1647
837,2023
837,2100
837,2236
837,2432
837,2577
837,2583
837,2670
838,869
838,1266
838,1311
838,1574
838,2862
839,896
839,1052
839,1524
839,1685
839,1763
839,2268
839,2446
840,1017
840,1104
840,1348
840,1383
840,2242
840,2337
840,2911
841,955
841,1082
841,1250
841,1518
841,1608
841,1640
841,1784
841,1864
841,2228
841,2532
841,2683
841,2852
842,846
842,1006
842,1118
842,1835
842,1850
842,2350
842,2520
842,2537
842,2742
842,2846
843,1601
843,2028
843,2890
844,1165
844,1318
844,1553
844,1752
844,1845
844,1912
845,1643
845,1893
845,2111
845,2399
845,2507
846,1229
846,1657
846,2046
846,2205
846,2263
846,2394
846,2702
847,1125
847,1207
847,1263
847,1369
847,1444
847,1727
847,1730
847,1974
847,2213
847,2311
847,2690
847,2953
848,928
848,1210
848,2083
848,2188
848,2357
848,2635
848,2921
849,1736
849,1837
849,2112
849,2662
850,997
850,1962
850,2166
851,1121
851,1355
851,1914
851,2100
851,2367
851,2415
851,2611
852,1633
852,1668
852,2187
852,2248
852,2301
853,1323
853,1508
853,1526
853,1614
853,1658
853,1887
853,2256
853,2262
853,2313
853,2857
853,2955
853,2985
854,954
854,1505
854,1695
854,2095
854,2104
854,2437
854,2932
855,1113
855,1224
855,1535
855,1735
855,2151
855,2380
855,2591
855,2882
856,1343
856,1409
856,1693
856,1780
856,1800
856,2345
856,2806
856,2948
857,938
857,1366
857,1529
857,1785
857,1967
857,2100
857,2102
857,2517
857,2593
857,2838
858,898
858,1240
858,1640
858,2227
858,2329
858,2422
858,2852
859,892
859,1023
859,1026
859,1305
859,1629
859,1654
859,2442
859,2946
860,1068
860,1481
860,1715
860,1976
860,2232
860,2613
860,2715
860,2794
861,1171
861,1276
861,1388
861,1624
861,1640
861,1689
861,1909
861,2468
861,2667
862,876
862,1537
862,1976
862,2091
862,2092
862,2320
862,2332
862,2351
862,2585
863,1188
863,1289
863,2943
864,896
864,1047
864,1268
864,1606
864,1796
864,2503
865,1126
865,1912
865,2461
866,878
866,1177
866,1208
866,1895
866,2204
867,1239
867,1332
867,1812
867,1821
867,2024
867,2214
867,2488
867,2522
867,2727
868,1001
868,1615
868,1631
868,1657
868,1858
868,2039
868,2256
869,888
869,960
869,1641
869,2493
870,903
870,1050
870,1149
870,1155
870,1200
870,1273
870,2025
870,2202
871,1159
871,2118
871,2275
871,2586
871,2678
871,2913
871,2916
872,904
872,1114
872,1120
872,1328
872,1419
872,2282
872,2456
873,1028
873,1987
873,2176
873,2421
873,2582
873,2636
873,2832
874,945
874,1218
874,1376
874,1377
874,2023
874,2061
875,1132
875,1598
875,1923
875,2572
875,2574
875,2790
876,883
876,1045
876,1388
876,1392
876,1626
876,2080
876,2121
876,2543
876,2592
877,1005
877,1007
877,1427
877,1599
877,1605
877,1713
877,2217
877,2272
877,2911
878,915
878,1034
878,1155
878,1168
878,1174
878,1983
878,2163
878,2777
879,889
879,1365
879,1555
879,2039
879,2354
879,2746
879,2851
879,2878
880,1495
880,1702
880,2006
880,2012
880,2449
880,2505
881,894
881,930
881,968
881,1502
881,1621
881,1681
881,1692
881,1869
881,2052
881,2136
881,2368
881,2431
882,889
882,1231
882,1612
882,1741
882,2123
882,2197
882,2474
882,2584
882,2669
882,2874
882,2951
883,1938
883,2290
883,2480
883,2726
883,2934
883,2937
884,1202
884,1208
884,1743
884,2054
884,2063
884,2301
884,2757
884,2870
884,2894
885,1074
885,1338
885,1757
885,1834
885,2107
885,2223
885,2315
886,1083
886,1300
886,1430
886,1452
886,1732
886,2063
886,2213
886,2328
886,2514
886,2574
886,2622
887,1465
887,1707
887,1732
887,1780
887,2269
887,2299
887,2318
887,2547
887,2648
888,1054
888,1210
888,1556
888,2032
888,2407
888,2641
889,933
889,1141
889,1237
889,1301
889,1783
889,2301
889,2562
890,1154
890,1251
890,1376
890,1386
890,1419
890,2218
890,2241
890,2761
890,2833
890,2968
891,1644
891,2169
891,2269
891,2469
891,2898
892,1198
892,1592
892,1614
892,1697
892,1777
892,1826
892,2024
892,2111
892,2425
892,2608
892,2780
893,1974
893,1978
893,2242
893,2246
893,2253
893,2364
893,2454
893,2529
894,1190
894,1733
894,2759
894,2793
895,1044
895,1241
895,1342
895,2082
895,2962
896,944
896,1731
896,2325
896,2443
896,2684
897,2163
897,2482
897,2719
898,1147
898,1283
898,1417
898,1999
898,2060
898,2137
898,2910
899,1309
899,2064
899,2143
899,2190
899,2802
899,2852
899,2905
900,2411
900,2680
900,2825
901,973
901,1145
901,1214
901,1501
901,1540
901,1872
901,2044
901,2841
902,1103
902,1640
902,1683
902,2060
902,2113
902,2854
903,1794
903,1944
903,2043
903,2431
903,2607
903,2623
903,2705
903,2773
903,2867
904,1110
904,1589
904,1993
904,2318
904,2609
905,1519
905,1534
905,1902
905,2034
905,2230
905,2877
906,1025
906,2388
907,1723
907,1773
907,1876
907,1936
907,2234
907,2294
907,2697
908,1576
908,1812
908,1899
908,2242
908,2643
908,2766
908,2799
909,1002
909,1173
909,2009
909,2521
909,2610
909,2751
909,2797
909,2822
910,1175
910,1177
910,1194
910,1832
910,2142
911,1410
911,1463
911,2073
911,2232
911,2520
912,1088
912,1234
912,1392
912,1506
912,1628
912,1893
912,2080
912,2310
912,2793
913,1132
913,1392
913,1406
913,1544
913,2106
913,2560
914,1106
914,1145
914,1295
914,1315
914,1821
914,1861
914,1927
914,2041
914,2666
915,1241
915,1772
915,1902
915,2353
915,2851
915,2871
916,924
916,1122
916,1179
916,1194
916,1256
916,1863
916,2174
916,2362
916,2492
916,2506
917,1036
917,1373
917,1905
917,2020
917,2086
917,2369
917,2997
918,1053
918,1287
918,1913
918,1919
918,2213
918,2250
918,2736
918,2757
919,1283
919,1451
919,1649
919,1731
919,1839
919,2439
920,1188
920,1251
920,1532
920,2328
920,2410
920,2764
920,2894
921,944
921,1047
921,1283
921,1317
921,1359
921,1476
921,1529
921,1845
921,1962
921,2108
921,2341
921,2523
922,1035
922,1098
922,1615
922,1996
922,2327
922,2408
922,2775
922,2777
922,2978
923,1232
923,1495
923,1987
923,1991
923,2031
923,2449
923,2461
923,2473
924,1101
924,1504
924,1603
924,1703
924,1862
924,1967
924,1985
924,2025
924,2093
924,2367
924,2386
924,2558
925,1063
925,2187
925,2434
925,2469
925,2501
925,2649
925,2776
925,2878
925,2940
926,983
926,1483
926,1653
926,1738
926,1874
926,1887
926,1901
926,1927
926,2140
926,2358
927,1159
927,1467
927,1666
927,1737
927,1835
927,1843
927,2757
928,949
928,1473
928,2711
928,2774
928,2779
929,1305
929,1508
929,2091
929,2096
929,2183
929,2792
930,1077
930,1636
930,1677
930,1809
930,1823
930,1864
930,2465
930,2547
930,2615
930,2723
930,2852
931,1262
931,1704
931,1717
931,1958
931,2132
931,2208
931,2740
932,1209
932,1496
932,1571
932,1605
932,1677
932,2441
932,2690
932,2772
932,2773
933,1352
933,1383
933,2256
933,2523
933,2552
933,2797
933,2811
933,2822
934,1025
934,1139
934,1514
934,1620
934,1711
934,1759
934,1927
934,2369
934,2748
934,2856
935,1103
935,1316
935,2641
935,2810
935,2819
936,1399
936,1683
936,2441
937,1321
937,1329
937,2274
937,2492
937,2717
937,2748
937,2762
938,1443
938,1503
938,1508
938,1731
938,1955
938,2307
938,2486
938,2884
939,1306
939,1443
939,1530
939,2036
939,2100
939,2413
939,2487
939,2561
940,1120
940,1749
941,1260
941,1478
941,1687
941,2174
941,2453
941,2568
941,2742
941,2921
942,1310
942,2137
942,2331
943,1599
943,2851
943,2955
944,2203
944,2344
944,2364
944,2576
945,969
945,1396
945,1417
945,1470
945,2026
946,1098
946,1497
946,2023
946,2600
946,2737
947,989
947,1149
947,1551
947,1725
947,1874
947,1932
947,1944
947,2368
948,1599
948,1799
948,2023
948,2198
948,2348
948,2443
949,1849
949,2130
949,2143
949,2173
949,2385
949,2597
950,1303
950,2235
950,2237
950,2454
950,2671
950,2816
951,1747
951,2611
951,2955
952,1191
952,1321
952,1703
952,1770
952,1777
952,1952
952,2116
952,2886
953,1019
953,1328
953,1423
953,1492
953,1623
953,1748
953,1984
953,2109
953,2326
953,2886
953,2940
954,2289
954,2349
955,2180
955,2302
955,2527
956,990
956,1949
956,2078
956,2626
957,1396
957,1581
957,1856
957,2115
957,2864
958,1069
958,1224
958,1292
958,1314
958,1608
958,1656
958,1842
958,2180
959,1091
959,1206
959,1488
959,1522
959,1667
959,1844
959,2050
959,2537
959,2838
960,1174
960,1522
960,1679
960,1703
960,1928
960,1953
960,2085
960,2809
961,1054
961,1150
961,1334
961,1490
961,1562
961,1690
961,2075
961,2545
961,2874
961,2904
962,1756
962,1928
962,2299
962,2310
962,2394
963,1090
963,1167
963,1266
963,1441
963,1678
963,2553
963,2911
964,1043
964,1227
964,1243
964,2093
964,2266
964,2817
965,1127
965,1788
965,1912
965,2345
965,2521
965,2787
965,2909
966,1484
966,1681
966,1879
966,1888
966,2009
967,1020
967,1392
967,1852
967,2195
967,2357
967,2379
967,2389
967,2504
967,2552
967,2838
967,2938
968,1408
968,1448
968,1885
968,2624
968,2981
968,2984
969,1181
969,1631
969,1638
969,1726
969,1942
969,1995
969,2300
969,2343
970,1007
970,1673
970,1850
970,1922
970,2348
970,2646
970,2663
971,1393
971,1671
971,1909
971,2773
971,2796
972,986
972,1199
972,1695
972,1751
972,2995
973,1365
973,1837
973,1986
973,2188
973,2315
973,2955
974,1554
974,2154
974,2158
974,2373
974,2654
974,2754
975,1097
975,1687
975,2031
975,2368
975,2607
975,2899
975,2954
976,1724
976,2039
977,990
977,1237
977,1512
977,1817
977,2274
978,1049
978,1438
978,1681
978,1903
978,1949
978,1965
978,2345
978,2552
978,2646
978,2677
978,2826
979,1487
979,1740
979,2045
979,2189
979,2502
979,2769
980,1076
980,1078
980,1483
980,2439
980,2876
980,2928
980,2931
980,2940
981,1113
981,2169
981,2481
981,2657
981,2767
982,1627
982,2593
983,1284
983,1559
983,1738
983,1746
983,1888
983,2071
983,2225
983,2833
984,1326
984,1921
984,2525
984,2855
984,2884
985,1153
985,1326
985,1487
985,2218
985,2516
985,2573
985,2965
986,1008
986,1018
986,1248
986,1357
986,1443
986,1979
986,2315
986,2699
986,2821
986,2874
987,1063
987,1573
987,1621
987,1663
987,1772
987,2367
987,2803
988,1573
988,1913
988,2335
988,2538
988,2604
989,1101
989,2792
990,1002
990,1104
990,1327
990,1641
990,2065
990,2189
990,2455
990,2535
990,2928
991,1061
991,1163
991,1724
991,2640
991,2703
991,2724
992,1358
992,1647
992,1649
992,2073
992,2378
992,2459
992,2880
992,2994
993,1338
993,1876
993,2000
993,2124
993,2671
993,2896
993,2975
994,1794
994,2016
994,2181
994,2550
995,1170
995,1479
995,1532
995,2233
995,2399
995,2690
995,2813
996,1014
996,1102
996,1227
996,1255
996,1348
996,1559
996,2007
996,2038
996,2201
996,2257
996,2379
997,1244
997,1623
997,2485
997,2539
997,2699
997,2813
997,2862
997,2981
998,1072
998,1160
998,1169
998,1306
998,1377
998,1428
998,1429
998,1553
998,1611
998,1778
998,1793
998,2191
998,2367
998,2503
998,2729
998,2880
998,2903
998,2979
999,1720
999,1809
999,2035
999,2057
999,2561
999,2606
1000,1359
1000,1411
1000,1536
1001,1077
1001,1348
1001,1625
1001,1880
1001,1913
1001,2729
1002,1172
1002,1236
1002,2392
1002,2533
1002,2879
1003,1685
1003,2192
1003,2494
1003,2704
1003,2965
1004,1233
1004,1897
1004,2272
1004,2550
1004,2718
1005,1673
1005,1781
1005,1874
1005,1910
1005,1927
1005,2617
1006,1696
1006,1804
1006,2328
1006,2829
1007,1333
1007,1559
1007,1564
1007,1616
1007,2330
1007,2518
1007,2639
1007,2922
1008,2104
1008,2647
1009,1386
1009,1467
1009,1844
1009,1902
1009,2267
1009,2725
1009,2812
1009,2983
1010,1824
1010,2538
1010,2592
1010,2715
1010,2998
1011,1411
1011,2013
1011,2418
1011,2808
1011,2954
1012,1113
1012,1382
1012,1600
1012,1921
1012,2227
1012,2479
1012,2895
1013,1394
1013,1706
1013,1712
1013,2053
1013,2597
1013,2693
1013,2706
1014,2024
1014,2606
1014,2928
1014,2965
1015,1391
1015,1757
1015,2090
1015,2810
1016,1165
1016,1215
1016,1650
1016,1763
1016,1774
1016,2025
1016,2150
1016,2413
1016,2544
1016,2897
1017,1349
1017,2170
1017,2511
1017,2660
1017,2783
1018,1433
1018,1671
1018,1693
1018,2117
1018,2461
1019,1353
1019,1481
1019,2284
1019,2671
1020,1179
1020,1318
1020,1838
1020,2570
1020,2771
1020,2950
1021,1091
1021,1328
1021,1617
1021,2195
1021,2517
1021,2785
1022,1152
1022,1318
1022,1320
1022,1434
1022,1442
1022,2514
1022,2732
1022,2928
1023,1195
1023,1590
1023,1886
1023,2452
1023,2504
1023,2652
1023,2697
1024,1327
1024,1822
1024,2195
1024,2684
1024,2801
1025,1094
1025,1719
1025,1893
1025,2599
1025,2821
1025,2955
1026,1059
1026,1272
1026,1859
1026,1964
1026,2662
1026,2751
1026,2800
1026,2912
1027,1549
1027,1791
1027,1844
1027,1986
1027,2389
1027,2491
1027,2886
1027,2942
1027,2970
1028,1411
1028,1675
1028,1761
1028,1840
1028,2049
1028,2125
1028,2188
1028,2670
1028,2674
1029,1188
1029,1199
1029,1527
1029,2004
1029,2172
1029,2708
1029,2766
1029,2942
1030,1196
1030,1521
1030,1797
1030,1838
1030,1894
1030,2108
1030,2353
1030,2620
1030,2645
1030,2779
1030,2881
1031,1196
1031,1532
1031,1738
1031,1815
1031,2633
1032,1266
1032,1377
1032,1485
1032,1536
1032,1661
1032,1733
1032,2055
1032,2168
1032,2199
1033,1249
1033,1322
1033,1465
1033,1572
1033,1616
1033,1685
1033,1924
1033,2113
1033,2319
1033,2419
1033,2737
1033,2810
1033,2865
1034,1357
1034,2265
1034,2269
1034,2356
1035,1324
1035,2051
1035,2267
1035,2389
1036,1198
1036,1464
1036,1987
1036,2221
1037,1328
1037,1727
1037,1799
1037,2072
1037,2162
1037,2381
1037,2411
1037,2879
1038,1051
1038,1074
1038,1124
1038,1195
1038,1230
1038,1575
1038,1795
1038,1877
1038,2474
1038,2667
1038,2870
1039,1182
1039,1834
1039,1955
1039,2099
1039,2176
1039,2521
1039,2618
1040,1506
1040,1780
1040,2608
1040,2767
1041,1148
1041,2411
1041,2965
1041,2970
1042,1142
1042,1765
1042,1782
1042,2258
1042,2606
1042,2658
1042,2944
1043,1188
1043,1526
1043,1573
1043,1648
1043,2012
1043,2263
1043,2508
1043,2617
1043,2694
1043,2805
1044,1576
1044,1615
1044,1860
1044,2567
1044,2609
1045,1191
1045,1416
1045,1550
1045,1848
1045,2074
1045,2105
1046,1207
1046,1580
1046,1652
1046,1820
1046,1946
1046,2035
1046,2455
1046,2530
1046,2943
1047,1076
1047,1117
1047,1300
1047,1326
1047,1380
1047,2678
1047,2891
1048,1150
1048,1417
1048,1923
1048,1942
1048,2298
1048,2519
1048,2630
1049,1788
1049,2184
1049,2377
1049,2572
1049,2664
1049,2803
1050,1505
1050,1883
1050,2031
1050,2044
1050,2405
1050,2703
1051,1293
1051,2183
1051,2891
1052,1177
1052,1251
1052,1402
1052,2063
1052,2333
1052,2436
1052,2873
1052,2920
1053,1694
1053,1882
1053,2571
1054,1611
1054,1625
1054,2362
1054,2380
1054,2597
1055,2098
1055,2372
1055,2901
1055,2922
1055,2923
1056,1487
1056,1612
1056,1871
1056,2040
1056,2284
1056,2588
1056,2851
1057,2135
1057,2210
1057,2219
1057,2457
1058,1246
1058,2063
1058,2413
1058,2654
1058,2814
1059,1108
1059,1386
1059,1484
1059,2225
1059,2513
1059,2614
1059,2626
1059,2986
1060,1308
