source,target
14,40
14,63
14,146
14,195
14,345
14,360
14,459
14,513
14,591
14,646
14,648
14,650
14,714
14,738
14,789
14,849
14,987
15,26
15,37
15,38
15,44
15,48
15,51
15,52
15,58
15,64
15,65
15,68
15,81
15,87
15,97
15,105
15,108
15,120
15,127
15,130
15,131
15,135
15,178
15,182
15,195
15,207
15,227
15,242
15,295
15,303
15,327
15,330
15,366
15,441
15,446
15,458
15,475
15,476
15,490
15,508
15,546
15,575
15,618
15,646
15,677
15,690
15,694
15,707
15,718
15,751
15,785
15,837
15,838
15,854
15,858
15,863
15,871
15,882
15,968
15,983
15,996
16,19
16,21
16,23
16,27
16,32
16,33
16,37
16,59
16,74
16,89
16,93
16,106
16,111
16,135
16,159
16,163
16,166
16,167
16,170
16,199
16,251
16,254
16,259
16,282
16,294
16,306
16,313
16,315
16,325
16,342
16,344
16,390
16,391
16,399
16,424
16,484
16,489
16,509
16,512
16,523
16,525
16,529
16,577
16,620
16,623
16,633
16,736
16,756
16,769
16,791
16,852
16,862
16,870
16,936
17,19
17,25
17,30
17,34
17,54
17,59
17,62
17,66
17,69
17,70
17,76
17,80
17,84
17,98
17,102
17,122
17,128
17,158
17,227
17,231
17,234
17,266
17,289
17,297
17,302
17,310
17,364
17,369
17,402
17,434
17,504
17,595
17,601
17,621
17,655
17,663
17,749
17,761
17,793
17,866
17,875
17,917
17,935
17,965
17,967
17,973
17,986
18,28
18,35
18,38
18,39
18,60
18,64
18,91
18,124
18,126
18,138
18,151
18,179
18,197
18,209
18,234
18,238
18,250
18,265
18,280
18,291
18,292
18,298
18,343
18,348
18,386
18,466
18,470
18,486
18,514
18,527
18,589
18,605
18,624
18,634
18,670
18,737
18,774
18,789
18,796
18,869
18,892
18,959
18,997
19,21
19,27
19,32
19,38
19,41
19,42
19,54
19,58
19,68
19,69
19,88
19,112
19,135
19,149
19,151
19,152
19,165
19,175
19,176
19,178
19,193
19,201
19,208
19,240
19,270
19,277
19,281
19,292
19,296
19,315
19,324
19,339
19,383
19,423
19,428
19,443
19,488
19,535
19,555
19,585
19,626
19,654
19,655
19,773
19,859
19,887
19,896
19,909
19,957
20,33
20,46
20,63
20,68
20,88
20,139
20,165
20,256
20,341
20,370
20,452
20,465
20,469
20,587
20,645
20,651
20,700
20,768
20,769
20,916
20,930
20,936
20,987
21,24
21,29
21,30
21,44
21,45
21,51
21,59
21,74
21,76
21,82
21,96
21,100
21,113
21,129
21,143
21,162
21,229
21,231
21,244
21,274
21,344
21,355
21,390
21,400
21,408
21,472
21,479
21,501
21,528
21,550
21,624
21,636
21,661
21,791
21,801
21,820
21,974
22,31
22,33
22,84
22,132
22,164
22,174
22,219
22,253
22,279
22,427
22,448
22,478
22,484
22,653
22,691
22,752
22,764
22,771
22,846
22,908
22,918
23,28
23,36
23,39
23,71
23,92
23,133
23,193
23,197
23,204
23,209
23,275
23,314
23,333
23,468
23,611
23,617
23,670
23,700
24,45
24,50
24,78
24,103
24,105
24,128
24,146
24,148
24,180
24,184
24,206
24,381
24,432
24,468
24,503
24,555
24,585
24,650
24,729
24,760
24,883
24,958
25,29
25,37
25,54
25,57
25,63
25,66
25,88
25,132
25,168
25,214
25,258
25,336
25,343
25,351
25,362
25,455
25,541
25,728
25,737
25,752
25,857
26,87
26,113
26,136
26,202
26,214
26,233
26,263
26,272
26,320
26,667
26,798
26,856
26,878
26,967
26,989
27,32
27,35
27,43
27,47
27,48
27,53
27,67
27,75
27,80
27,92
27,103
27,114
27,121
27,149
27,156
27,158
27,159
27,168
27,181
27,235
27,244
27,247
27,270
27,274
27,278
27,286
27,290
27,315
27,329
27,330
27,399
27,404
27,408
27,425
27,454
27,467
27,468
27,473
27,571
27,572
27,645
27,670
27,707
27,729
27,759
27,766
27,921
27,946
27,978
28,30
28,39
28,57
28,59
28,68
28,74
28,94
28,102
28,103
28,107
28,118
28,128
28,138
28,147
28,161
28,169
28,178
28,200
28,224
28,268
28,314
28,326
28,341
28,352
28,355
28,378
28,384
28,462
28,488
28,506
28,513
28,530
28,558
28,573
28,614
28,649
28,662
28,754
28,761
28,762
28,824
28,829
28,845
28,910
29,31
29,40
29,41
29,44
29,61
29,67
29,83
29,93
29,97
29,160
29,169
29,173
29,199
29,205
29,218
29,242
29,245
29,269
29,278
29,384
29,489
29,645
29,678
29,679
29,698
29,802
29,841
29,941
29,988
30,37
30,45
30,61
30,65
30,68
30,69
30,77
30,79
30,90
30,92
30,119
30,191
30,192
30,210
30,229
30,243
30,252
30,317
30,350
30,355
30,396
30,409
30,561
30,594
30,617
30,635
30,639
30,640
30,657
30,696
30,715
30,722
30,742
30,777
30,850
30,891
30,928
30,945
30,948
30,952
31,71
31,137
31,171
31,363
31,377
31,411
31,455
31,534
31,552
31,647
31,686
31,719
31,730
31,794
31,976
31,992
32,33
32,42
32,109
32,189
32,249
32,272
32,372
32,520
32,587
32,611
32,710
32,725
32,779
32,813
32,963
33,36
33,41
33,47
33,69
33,73
33,122
33,137
33,142
33,157
33,162
33,171
33,191
33,193
33,216
33,221
33,244
33,250
33,300
33,311
33,341
33,370
33,375
33,415
33,417
33,442
33,472
33,515
33,532
33,540
33,541
33,637
33,777
33,814
33,829
33,910
33,939
33,955
33,983
34,36
34,46
34,50
34,93
34,126
34,142
34,152
34,239
34,242
34,251
34,265
34,285
34,314
34,323
34,432
34,568
34,587
34,661
34,666
34,721
34,844
34,876
34,882
34,887
34,889
34,898
34,967
34,992
34,993
35,43
35,51
35,60
35,74
35,98
35,101
35,110
35,127
35,136
35,159
35,233
35,275
35,299
35,336
35,337
35,453
35,501
35,528
35,546
35,594
35,616
35,787
35,824
35,970
36,44
36,50
36,61
36,77
36,197
36,203
36,207
36,224
36,246
36,312
36,346
36,364
36,476
36,548
36,596
36,669
36,677
36,698
36,869
36,875
37,40
37,56
37,69
37,101
37,123
37,137
37,140
37,190
37,323
37,351
37,373
37,447
37,545
37,583
37,631
37,672
37,765
37,819
37,884
37,953
37,971
38,70
38,71
38,178
38,302
38,307
38,335
38,412
38,665
38,678
38,791
38,861
39,47
39,72
39,99
39,104
39,108
39,167
39,195
39,215
39,222
39,549
39,659
39,669
39,760
39,859
40,72
40,96
40,117
40,161
40,216
40,255
40,285
40,355
40,427
40,457
40,476
40,492
40,540
40,592
40,668
40,710
40,757
41,71
41,109
41,139
41,155
41,215
41,264
41,276
41,302
41,321
41,456
42,50
42,57
42,91
42,137
42,139
42,143
42,155
42,226
42,237
42,392
42,400
42,425
42,548
42,569
42,616
42,642
42,667
42,739
42,753
42,779
42,808
42,855
42,993
43,81
43,85
43,125
43,164
43,188
43,200
43,555
43,607
43,948
44,45
44,70
44,94
44,133
44,152
44,155
44,157
44,159
44,179
44,196
44,218
44,282
44,294
44,407
44,414
44,423
44,448
44,641
44,723
44,752
44,776
44,907
45,55
45,79
45,97
45,105
45,107
45,112
45,121
45,289
45,290
45,423
45,432
45,573
45,744
45,820
46,56
46,183
46,231
46,343
46,356
46,483
46,528
46,656
46,694
46,811
46,970
47,111
47,131
47,205
47,222
47,238
47,312
47,319
47,339
47,352
47,454
47,464
47,542
47,754
47,758
47,852
47,891
48,79
48,98
48,140
48,153
48,198
48,270
48,323
48,429
48,611
49,88
49,99
49,157
49,253
49,257
49,274
49,276
49,289
49,311
49,330
49,352
49,446
49,482
49,542
49,621
49,638
49,646
49,957
49,977
50,75
50,124
50,154
50,331
50,442
50,504
50,525
50,648
50,775
51,54
51,58
51,78
51,82
51,126
51,167
51,238
51,281
51,287
51,312
51,328
51,552
51,554
51,684
51,843
51,891
52,115
52,156
52,181
52,291
52,339
52,653
52,761
52,831
52,965
53,57
53,117
53,265
53,374
53,577
53,744
53,969
53,994
54,59
54,70
54,115
54,159
54,199
54,254
54,292
54,308
54,331
54,376
54,414
54,440
54,517
54,584
54,636
54,659
55,81
55,82
55,108
55,121
55,124
55,132
55,134
55,150
55,172
55,191
55,212
55,236
55,247
55,270
55,286
55,313
55,359
55,415
55,444
55,445
55,488
55,534
55,616
55,714
55,736
55,747
55,776
55,781
55,912
55,943
55,947
55,979
56,62
56,65
56,177
56,185
56,221
56,262
56,318
56,382
56,383
56,439
56,447
56,497
56,569
56,585
56,697
56,875
56,961
57,65
57,108
57,206
57,349
57,495
57,513
57,549
57,673
57,814
57,908
57,913
58,60
58,62
58,73
58,101
58,103
58,232
58,360
58,462
58,499
58,502
58,597
58,675
58,697
58,805
59,356
59,387
59,401
59,717
59,849
60,75
60,84
60,149
60,154
60,163
60,168
60,170
60,179
60,248
60,291
60,373
60,480
60,536
60,565
60,721
60,734
60,764
60,769
60,799
60,847
60,880
61,85
61,93
61,160
61,192
61,196
61,240
61,388
61,696
61,712
61,798
61,845
62,100
62,115
62,143
62,147
62,152
62,173
62,184
62,194
62,239
62,259
62,352
62,376
62,399
62,423
62,460
62,492
62,565
62,588
62,601
62,641
62,644
62,683
62,722
62,735
62,795
62,805
62,907
63,64
63,75
63,85
63,126
63,140
63,210
63,282
63,317
63,335
63,345
63,367
63,405
63,427
63,430
63,452
63,514
63,539
63,603
63,691
63,733
63,740
63,766
63,791
63,836
63,868
63,957
64,77
64,78
64,82
64,94
64,104
64,127
64,130
64,148
64,150
64,160
64,208
64,230
64,248
64,253
64,257
64,278
64,284
64,287
64,295
64,304
64,319
64,324
64,461
64,520
64,561
64,657
64,709
64,712
64,720
64,742
64,762
64,835
64,843
64,845
64,865
64,866
64,882
64,927
64,962
64,979
64,995
64,998
65,179
65,193
65,223
65,226
65,231
65,244
65,252
65,269
65,270
65,273
65,299
65,306
65,316
65,349
65,361
65,378
65,461
65,524
65,553
66,145
66,203
66,207
66,559
66,561
66,609
67,79
67,118
67,183
67,243
67,272
67,286
67,428
67,472
67,493
67,580
67,606
67,627
67,644
67,660
67,664
67,674
67,676
67,786
67,823
67,938
67,976
68,71
68,91
68,96
68,97
68,112
68,120
68,160
68,170
68,179
68,211
68,230
68,276
68,406
68,457
68,459
68,490
68,492
68,511
68,533
68,631
68,691
68,842
68,896
68,927
69,136
69,158
69,162
69,186
69,202
69,252
69,372
69,373
69,394
69,408
69,453
69,536
69,539
69,552
69,580
69,690
69,921
69,934
69,958
70,99
70,122
70,136
70,209
70,245
70,247
70,258
70,306
70,460
70,519
70,525
70,560
70,766
70,781
70,827
70,837
70,877
71,524
71,832
71,860
71,868
72,100
72,107
72,173
72,189
72,245
72,255
72,278
72,392
72,637
72,681
72,789
73,96
73,108
73,127
73,157
73,174
73,221
73,326
73,368
73,375
73,417
73,442
73,480
73,490
73,512
73,544
73,558
73,692
73,732
73,767
73,799
73,840
73,854
73,964
74,225
74,389
74,836
75,123
75,150
75,183
75,282
75,519
75,553
75,826
75,834
75,917
75,928
76,84
76,100
76,111
76,144
76,145
76,260
76,275
76,279
76,280
76,309
76,362
76,393
76,449
76,483
76,522
76,537
76,548
76,564
76,626
76,881
77,94
77,167
77,185
77,211
77,230
77,239
77,264
77,435
77,520
77,538
77,588
77,713
77,716
77,877
78,279
78,420
78,424
78,430
78,474
78,564
78,669
78,962
79,83
79,98
79,110
79,220
79,311
79,413
79,489
79,738
79,741
79,949
80,129
80,174
80,187
80,296
80,302
80,337
80,338
80,612
80,630
80,768
81,95
81,302
81,379
81,529
82,172
82,215
82,219
82,228
82,236
82,252
82,269
82,301
82,311
82,433
82,474
82,505
82,569
82,707
82,874
83,109
83,114
83,115
83,119
83,122
83,138
83,175
83,305
83,347
83,400
83,421
83,424
83,460
83,556
83,597
83,700
83,754
83,765
83,782
83,829
83,884
84,86
84,90
84,91
84,95
84,99
84,133
84,149
84,175
84,200
84,215
84,313
84,351
84,354
84,369
84,385
84,405
84,483
84,517
84,543
84,581
84,640
84,716
84,853
84,961
84,978
85,106
85,123
85,194
85,263
85,343
85,390
85,404
85,608
85,627
85,667
85,685
85,732
85,824
85,848
85,873
85,960
85,972
86,90
86,129
86,134
86,146
86,161
86,164
86,172
86,206
86,320
86,333
86,345
86,362
86,415
86,607
86,642
86,749
86,836
86,936
86,994
87,95
87,104
87,129
87,141
87,165
87,191
87,197
87,218
87,380
87,451
87,534
87,541
87,750
87,763
87,788
87,853
87,955
88,100
88,123
88,133
88,221
88,236
88,260
88,264
88,310
88,345
88,351
88,402
88,422
88,441
88,501
88,582
88,613
88,615
88,629
88,701
88,709
88,728
88,898
89,112
89,127
89,136
89,211
89,224
89,230
89,233
89,241
89,251
89,299
89,493
89,510
89,558
89,584
89,652
89,695
89,699
89,860
89,991
89,999
90,106
90,134
90,156
90,192
90,194
90,217
90,223
90,230
90,238
90,293
90,432
90,522
90,574
90,658
90,734
90,743
90,774
90,841
91,141
91,229
91,256
91,272
91,280
91,342
91,387
91,566
91,666
91,687
91,700
91,702
91,911
91,937
92,219
92,225
92,459
92,745
92,851
93,149
93,182
93,210
93,212
93,264
93,268
93,473
93,507
93,935
93,952
94,126
94,297
94,346
94,359
94,590
94,654
94,846
94,877
94,944
95,386
95,571
95,681
96,154
96,381
96,389
96,543
96,551
96,765
96,771
97,104
97,106
97,163
97,213
97,232
97,249
97,310
97,419
97,429
97,521
97,560
97,566
97,593
97,596
97,615
97,710
97,878
97,987
97,988
98,101
98,191
98,210
98,286
98,346
98,349
98,386
98,395
98,425
99,107
99,122
99,172
99,180
99,208
99,227
99,240
99,283
99,334
99,579
99,731
99,905
100,101
100,148
100,164
100,187
100,223
100,231
100,248
100,254
100,265
100,284
100,314
100,324
100,353
100,365
100,438
100,465
100,489
100,493
100,583
100,618
100,633
100,645
100,658
100,670
100,708
100,772
100,823
100,843
100,885
101,116
101,117
101,141
101,153
101,198
101,296
101,340
101,564
101,638
101,740
101,806
102,144
102,176
102,264
103,145
103,171
103,176
103,581
103,583
103,641
103,698
103,869
103,893
104,110
104,155
104,165
104,205
104,255
104,290
104,315
104,318
104,337
104,393
104,460
104,484
104,522
104,758
104,786
104,924
105,134
105,156
105,335
105,430
105,546
105,580
105,828
105,985
106,111
106,120
106,123
106,132
106,147
106,198
106,224
106,235
106,237
106,358
106,359
106,386
106,419
106,439
106,453
106,491
106,528
106,543
106,550
106,613
106,689
106,773
106,815
106,873
106,888
106,935
107,113
107,213
107,259
107,376
107,393
107,556
107,565
107,622
107,785
107,926
108,235
108,326
108,455
108,783
108,824
108,901
108,941
108,943
108,948
109,125
109,158
109,165
109,268
109,307
109,319
109,450
109,495
109,599
109,638
109,657
109,816
109,894
110,116
110,170
110,177
110,245
110,281
110,288
110,305
110,342
110,389
110,689
110,703
110,704
110,806
110,872
110,944
111,119
111,173
111,233
111,391
111,417
111,464
111,479
111,518
111,527
111,567
111,656
111,887
111,992
111,997
112,348
112,419
112,537
112,550
112,551
112,673
112,804
112,812
113,130
113,172
113,178
113,187
113,226
113,240
113,259
113,316
113,377
113,500
113,507
113,547
113,602
113,788
113,835
113,859
113,999
114,162
114,185
114,334
114,780
115,131
115,141
115,148
115,217
115,331
115,425
115,654
115,724
115,955
116,120
116,143
116,292
116,316
116,350
116,433
116,477
117,263
117,414
117,452
117,522
117,939
118,189
118,261
118,283
118,379
118,521
118,640
118,748
118,803
118,871
118,897
118,997
119,266
119,999
120,144
120,261
120,379
120,543
120,615
121,154
121,190
121,228
121,254
121,327
121,363
121,720
121,728
121,743
121,749
122,170
122,266
122,358
122,558
122,570
122,577
122,808
122,871
122,977
123,190
123,195
123,204
123,246
123,271
123,357
123,396
123,410
123,755
123,893
123,963
124,151
124,299
124,347
124,455
124,503
124,650
124,693
124,819
125,201
125,372
125,496
126,152
126,680
127,162
127,177
127,219
127,508
127,573
127,680
127,802
127,838
128,153
128,214
128,410
128,426
128,432
128,650
128,741
128,753
128,811
128,901
129,501
129,610
129,690
129,754
130,237
130,426
130,486
131,234
131,249
131,271
131,299
131,367
131,397
131,411
131,471
131,510
131,562
131,591
131,866
132,142
132,156
132,206
132,209
132,212
132,229
132,385
132,556
132,621
132,635
132,920
133,186
133,202
133,219
133,234
133,247
133,252
133,296
133,320
133,379
133,532
133,776
133,828
133,866
133,982
134,174
134,196
134,335
134,478
134,557
134,599
134,661
134,812
134,847
135,144
135,166
135,197
135,202
135,416
135,420
135,452
135,474
135,501
136,163
136,256
136,361
136,940
137,157
137,225
137,249
137,266
137,284
137,391
137,551
137,603
137,609
137,722
138,186
138,209
138,260
138,289
138,333
138,340
138,365
138,597
138,741
138,809
139,320
139,364
139,546
139,671
139,827
139,885
139,928
140,187
140,380
140,620
140,638
140,816
140,851
141,180
141,188
141,304
141,368
141,463
141,621
141,745
141,819
142,350
142,456
142,484
143,735
143,784
144,547
144,644
145,176
145,330
145,337
145,466
145,491
145,505
145,509
145,703
145,755
145,783
145,827
145,944
146,255
146,723
147,304
147,308
147,358
147,471
147,608
147,753
147,779
147,803
148,154
148,207
148,220
148,576
148,652
148,713
148,993
149,153
149,175
149,513
149,596
149,753
150,342
150,389
150,563
150,834
151,216
151,232
151,398
151,451
151,485
151,520
151,524
151,548
151,583
151,598
151,764
151,777
151,804
151,913
151,926
151,937
152,199
152,289
152,300
152,321
152,331
152,376
152,390
152,406
152,418
152,437
152,444
152,481
152,510
152,620
152,714
152,767
152,852
152,972
152,982
153,166
153,356
153,457
153,602
153,604
153,622
153,634
153,715
153,794
154,196
154,312
154,451
154,452
154,660
154,665
154,751
154,877
155,201
155,367
155,479
155,563
155,664
155,841
155,906
155,919
155,954
156,246
156,290
156,357
156,446
156,514
156,647
157,225
157,229
157,257
157,385
157,516
158,164
158,267
158,418
158,442
158,458
158,590
158,876
159,258
159,319
159,632
159,881
159,925
160,204
160,280
160,481
160,593
160,611
160,661
160,839
161,185
161,206
161,260
161,291
161,363
161,378
161,527
161,578
161,708
161,788
162,177
162,307
162,384
162,519
162,541
162,560
162,666
162,842
162,862
162,993
163,203
163,262
163,574
164,273
164,434
164,584
164,746
164,800
164,821
164,841
164,964
165,174
165,266
165,275
165,309
165,499
165,542
165,578
165,603
165,802
165,815
165,818
165,893
166,241
166,317
166,457
166,469
166,682
166,688
166,751
167,169
167,239
167,313
167,372
167,396
167,493
167,524
167,582
167,666
167,684
167,775
167,805
167,878
168,236
168,296
168,298
168,473
168,515
168,696
168,897
169,184
169,272
169,360
169,472
169,508
169,526
169,532
169,561
169,562
169,587
169,669
169,779
170,240
170,660
170,770
171,333
171,380
171,486
171,518
171,625
171,634
171,881
172,228
172,388
172,787
172,899
172,962
173,449
173,625
173,786
173,943
174,307
174,370
174,494
174,496
174,589
174,593
175,181
175,426
175,589
175,660
175,862
176,180
176,291
176,358
176,394
176,420
176,500
178,182
178,186
178,287
178,334
178,336
178,437
178,582
178,847
178,892
178,922
179,441
180,215
180,273
180,359
180,565
180,682
180,725
180,739
181,186
181,187
181,361
181,487
181,705
181,746
181,800
181,903
182,198
182,269
182,329
182,671
183,277
183,371
183,481
183,537
183,547
183,745
184,188
184,216
184,379
184,498
184,884
185,347
186,428
186,470
186,600
186,629
186,963
187,190
187,218
187,220
187,251
187,254
187,261
187,336
187,407
187,433
187,515
187,551
187,593
187,800
187,912
187,949
188,214
188,283
188,290
188,491
188,568
188,950
189,777
189,808
189,900
189,958
190,286
190,402
190,488
190,554
190,727
190,981
191,193
191,300
191,308
191,316
191,427
191,443
191,485
191,576
191,702
191,831
192,298
192,388
193,387
193,429
193,482
193,688
194,213
194,306
194,357
194,388
194,485
194,667
194,672
194,830
194,952
195,256
195,276
195,350
195,383
195,498
195,595
195,619
195,783
195,848
195,891
195,981
195,988
197,268
197,422
197,520
197,679
197,911
197,964
197,994
198,288
198,357
198,380
198,732
199,200
199,208
199,221
199,274
199,370
199,413
199,426
199,505
199,631
199,747
199,761
199,814
199,904
199,918
200,250
200,262
200,271
200,293
200,332
200,440
200,456
200,496
200,547
200,644
200,654
200,740
200,880
201,406
201,453
201,571
201,579
201,633
201,681
201,736
201,929
202,203
202,212
202,263
202,376
202,531
202,662
202,718
202,929
203,354
203,471
203,475
203,497
203,705
204,628
204,915
205,257
205,263
205,395
205,444
205,756
205,855
206,208
206,233
206,259
206,412
206,439
206,496
206,684
206,721
206,840
206,863
206,958
207,294
207,410
207,490
207,673
207,731
207,770
208,211
208,235
208,288
208,303
208,326
208,341
208,409
208,449
208,456
208,480
208,482
208,504
208,539
208,816
208,835
208,876
208,894
208,928
208,956
209,277
210,436
210,461
210,553
210,592
210,835
211,304
211,357
211,397
211,440
211,575
211,618
212,213
212,220
212,324
212,441
212,463
212,932
212,972
213,382
213,392
213,445
213,525
213,694
213,717
213,825
214,250
214,344
214,370
214,559
214,678
215,250
215,273
215,309
215,325
215,648
215,694
216,386
216,444
216,626
216,750
216,900
217,222
217,232
217,241
217,334
217,339
217,368
217,403
217,418
217,421
217,450
217,460
217,533
217,823
217,859
217,938
217,980
218,260
218,384
218,544
218,684
219,235
219,330
219,463
219,730
219,817
219,864
220,815
221,477
222,287
222,613
223,255
223,437
223,646
223,783
