source,target
673,1110
673,1154
673,1190
673,2570
673,2571
673,2905
673,2936
674,800
674,1184
674,1597
674,1599
674,1949
674,2233
674,2729
675,1084
675,1204
675,1255
675,1806
675,1835
675,2609
676,988
676,1346
676,1685
676,1890
676,2014
676,2109
676,2771
676,2885
676,2948
677,875
677,880
677,1113
677,1402
677,2232
677,2481
677,2580
677,2822
677,2833
678,1154
678,1207
678,1469
678,1511
678,1834
678,2110
678,2165
678,2544
679,689
679,995
679,1044
679,1108
679,1246
679,1550
679,1576
679,1637
679,1827
679,1839
679,1997
679,2435
679,2663
679,2751
680,780
680,847
680,1324
680,1668
680,1812
680,1904
680,2259
680,2382
680,2413
680,2650
681,1034
681,1646
681,2012
681,2653
681,2883
681,2891
682,1086
682,1454
682,1537
682,1756
682,1897
682,1943
682,2006
682,2166
682,2364
682,2638
682,2740
682,2743
682,2751
682,2835
682,2959
682,2960
683,792
683,961
683,1183
683,1220
683,1500
683,1929
683,2006
683,2157
683,2267
683,2299
683,2647
684,1769
684,2282
684,2340
684,2693
684,2905
684,2912
685,1640
685,1999
685,2148
685,2532
685,2733
686,754
686,1275
686,1897
686,2072
686,2201
686,2655
686,2951
686,2959
687,927
687,1282
687,1468
687,2138
687,2278
687,2345
687,2653
687,2697
687,2757
688,785
688,922
688,1366
688,1686
688,2480
688,2602
688,2644
688,2787
689,703
689,959
689,1155
689,1604
689,1746
690,716
690,974
690,995
690,1263
690,1660
690,2187
690,2847
690,2907
690,2990
691,743
691,975
691,1078
691,1098
691,1324
691,2252
691,2368
691,2532
691,2743
691,2988
692,732
692,1777
692,1960
692,2335
692,2530
693,701
693,721
693,1105
693,1119
693,1231
693,1488
693,1651
693,1717
693,2379
693,2573
693,2807
694,1031
694,1321
694,1347
694,1431
694,1815
694,2133
694,2330
694,2725
694,2935
695,786
695,1121
695,1170
695,1505
695,1688
695,2161
695,2233
696,732
696,1072
696,1404
696,1791
696,2116
696,2119
696,2449
696,2624
696,2656
697,916
698,748
698,954
698,981
698,1184
698,1488
698,1654
698,1861
698,2105
698,2136
698,2158
698,2834
699,710
699,731
699,770
699,1953
699,2010
699,2083
699,2190
699,2355
699,2680
700,1059
700,1257
700,1522
700,1529
700,1929
700,1948
700,2040
700,2637
700,2803
701,946
701,1235
701,1442
701,2192
702,1309
702,1921
702,2276
702,2424
702,2619
702,2657
703,722
703,1539
703,1874
703,2392
704,755
704,763
704,958
704,1123
704,1260
704,1334
704,1526
704,1646
704,1846
704,2049
704,2739
705,869
705,1094
705,1281
705,1301
705,1385
705,1634
705,1672
705,1728
705,1797
705,1928
705,2578
705,2598
705,2918
706,764
706,1688
706,2233
707,2562
708,827
708,1319
708,1651
709,1150
709,1461
709,1754
709,1875
709,1882
709,2065
709,2151
709,2365
709,2571
709,2991
710,790
710,863
710,1066
710,1177
710,1188
710,1538
710,1733
710,1782
710,2167
711,907
711,1014
711,1046
711,1087
711,1220
711,1613
711,2011
711,2197
711,2758
711,2918
712,1163
712,1226
712,1776
712,1803
712,1830
712,1872
712,2342
712,2448
712,2847
712,2931
713,735
713,824
713,1053
713,1312
713,1551
713,1650
713,1894
713,2067
713,2156
713,2671
714,1095
714,1223
714,1468
714,1586
714,1758
714,2688
715,1220
715,1547
715,2622
716,1247
716,1567
716,1753
716,2105
717,787
717,1422
717,1716
717,1944
717,2474
717,2717
717,2859
718,949
718,1279
718,1372
718,2649
718,2859
718,2949
719,1222
719,1673
719,2917
720,1577
720,2329
720,2354
720,2414
720,2490
720,2663
721,841
721,934
721,1006
721,2365
721,2606
721,2609
721,2929
722,856
722,1011
722,1102
722,1159
722,2155
722,2496
722,2523
722,2538
723,1052
723,1113
723,1856
723,1919
723,2590
724,1382
724,1401
724,2018
724,2194
724,2303
724,2734
724,2739
724,2939
724,2951
725,912
725,1263
725,1395
725,1509
725,1939
725,1996
725,2137
725,2166
725,2171
725,2488
725,2656
725,2706
726,1026
726,1047
726,1056
726,1178
726,1351
726,1865
726,2439
726,2819
727,1207
727,1225
727,1387
727,1583
727,1881
727,1896
727,2123
727,2642
728,1553
728,1851
728,2427
728,2827
729,866
729,917
729,1314
729,1484
729,2596
729,2816
729,2827
730,743
730,801
730,862
730,970
730,1213
730,1994
730,2207
730,2551
731,932
731,1188
731,1724
731,1767
731,1915
731,1925
731,2024
731,2045
731,2704
732,980
732,983
732,1343
732,1473
732,1481
732,2129
732,2357
732,2403
732,2478
732,2680
733,1369
733,1583
733,1970
733,1972
733,1984
733,2431
734,1134
734,1384
734,1532
734,1694
734,2302
734,2601
734,2753
735,932
735,1326
735,1415
735,1433
735,1688
735,2491
735,2586
736,1045
736,1564
736,2782
736,2804
737,738
737,746
737,789
737,1568
737,2147
737,2368
737,2990
738,1315
738,1390
738,1794
738,1975
738,2006
738,2543
738,2903
739,1007
739,1275
739,1306
739,1472
739,1862
739,2340
739,2790
739,2832
740,1213
740,1306
740,1354
740,1374
740,1439
740,2016
740,2334
740,2599
740,2687
740,2702
740,2728
741,802
741,1278
741,1378
741,2558
741,2637
741,2811
742,1013
742,2302
742,2381
743,1203
743,1236
743,1558
743,1620
743,2330
743,2397
743,2784
743,2939
744,835
744,849
744,1089
744,1445
744,1552
744,2207
744,2553
744,2779
745,975
745,1166
745,1509
745,1524
745,2347
745,2364
745,2400
745,2447
745,2521
745,2695
745,2997
746,1193
746,1254
746,1801
746,1802
746,2169
746,2216
746,2305
746,2456
746,2483
746,2634
746,2809
747,791
747,1284
747,1800
747,1879
747,2358
747,2402
747,2648
748,814
748,899
748,1081
748,1156
748,1214
748,1287
748,2308
748,2576
748,2827
748,2869
748,2871
748,2928
749,1004
749,1072
749,1130
749,1330
749,1600
749,1637
749,1798
749,2277
749,2422
749,2471
749,2654
750,860
750,1488
750,1678
750,1699
750,1973
750,2326
750,2344
750,2352
750,2949
750,2958
750,2983
751,834
751,953
751,992
751,1377
751,1620
751,1624
751,2440
751,2491
751,2524
751,2591
751,2739
752,798
752,1070
752,1410
752,2116
752,2134
753,1347
753,2449
754,1173
754,1365
754,1752
754,2403
754,2843
755,1254
755,1268
755,1494
755,1522
755,1742
755,1979
755,2225
755,2337
755,2425
756,1012
756,1194
756,1249
756,1594
756,1790
756,1931
756,2058
756,2289
757,1159
757,1299
757,1580
757,1903
757,2623
757,2689
757,2758
757,2989
758,850
758,916
758,1402
758,2043
758,2153
758,2349
758,2443
758,2545
758,2839
759,786
759,808
759,812
759,1468
759,1485
759,2052
759,2105
759,2151
759,2833
759,2884
760,803
760,879
760,1088
760,1334
760,1376
760,1940
760,2126
760,2782
760,2829
761,1347
761,1555
761,1983
761,2311
762,809
762,1275
762,1371
762,1703
762,2668
762,2816
763,783
763,954
763,1667
763,1693
763,2283
763,2749
764,1190
764,1234
764,1397
764,1405
764,1796
764,2022
764,2358
764,2735
764,2764
765,1811
765,1940
765,2101
765,2567
766,1083
766,1173
766,1261
766,1336
766,2120
766,2507
766,2559
766,2748
767,1096
767,1677
769,820
769,1126
769,1487
769,1922
769,2284
770,940
770,1305
770,1799
770,1862
770,2089
770,2231
770,2250
770,2704
770,2951
771,816
771,1293
771,2136
771,2468
771,2535
771,2666
771,2672
772,908
772,1261
772,1376
772,1654
772,2117
772,2181
772,2261
772,2710
772,2728
773,921
773,961
773,997
773,1271
773,1538
773,1773
773,1791
773,1972
773,2343
774,807
774,862
774,1114
774,1264
774,1756
774,2236
774,2244
774,2339
774,2409
774,2841
775,974
775,1886
775,2203
776,853
776,975
776,1101
776,1401
776,1832
776,2713
776,2870
777,894
777,985
777,1111
777,1242
777,1424
777,1476
777,1680
778,1217
778,1276
778,1344
778,1561
778,1698
778,1833
778,2523
778,2592
778,2626
778,2762
779,1022
779,1194
779,1593
779,1665
779,1926
779,2025
779,2235
779,2454
779,2474
779,2529
779,2656
779,2836
779,2901
780,847
780,1197
780,1261
780,1531
780,1619
780,1792
780,1884
780,2338
780,2599
780,2914
781,1542
781,1731
781,2095
781,2561
781,2706
782,853
782,1095
782,1140
782,1314
782,1422
782,1882
782,2052
782,2270
782,2336
782,2386
782,2784
783,1359
783,1501
783,1644
783,1815
783,2102
783,2134
783,2327
783,2765
784,1142
784,1638
784,1651
784,1829
784,2063
784,2180
784,2728
784,2882
785,891
785,1067
785,1199
785,1713
785,1763
785,2263
785,2630
785,2658
785,2695
786,890
786,1180
786,1193
786,1450
786,1703
786,1932
786,2004
786,2828
787,842
787,1089
787,1120
787,1211
787,1379
787,1718
787,1830
787,2032
787,2111
787,2182
787,2339
787,2378
787,2899
788,2001
788,2258
789,886
789,1542
789,1633
789,2111
789,2322
789,2531
789,2754
789,2810
790,1593
790,2060
790,2168
790,2275
790,2572
790,2659
791,955
791,1770
791,1892
791,1917
791,1993
791,2131
791,2390
791,2403
792,1161
792,1235
792,2264
792,2412
793,913
793,926
793,992
793,1356
793,1651
793,1767
793,2132
793,2933
793,2969
794,909
794,1275
794,1600
794,2177
794,2333
795,857
795,1032
795,1226
795,1697
795,2454
795,2683
795,2876
796,847
796,1228
796,1347
796,1982
796,2191
796,2421
796,2875
797,891
797,1396
797,1524
797,1573
797,1613
797,1865
797,1891
797,2071
797,2500
797,2848
797,2998
798,1555
798,2432
798,2692
798,2735
799,872
799,939
799,1052
799,1173
799,1447
799,1581
799,1749
799,1900
799,1950
799,2317
799,2630
799,2675
799,2856
800,939
800,2125
800,2320
800,2477
800,2815
801,1358
801,2111
801,2214
801,2277
801,2559
802,2311
802,2679
802,2753
803,1372
803,1435
803,1938
803,2159
803,2685
803,2777
803,2821
803,2973
804,875
804,888
804,1147
804,1213
804,1300
804,1701
804,2234
804,2321
805,1172
805,1363
805,1683
805,1913
805,2974
806,1281
806,1503
806,2886
806,2987
807,1217
807,1568
807,1864
807,1884
807,2067
807,2505
807,2686
807,2801
807,2885
807,2952
808,884
808,1938
808,2270
808,2374
809,916
809,2849
810,883
810,1043
810,1907
810,1950
810,2188
810,2269
811,835
811,892
811,953
811,1072
811,1316
811,2694
811,2771
811,2852
812,971
812,1102
812,1315
812,1428
812,1819
812,2006
812,2027
812,2261
812,2322
812,2574
812,2744
812,2961
812,2971
813,1217
813,1442
813,1696
813,2028
813,2062
813,2755
814,1483
814,1922
814,2087
814,2254
814,2638
815,977
815,1061
815,1375
815,1455
815,1907
815,1974
815,1981
816,875
816,1505
816,1798
816,1980
817,1361
817,2337
817,2406
817,2561
817,2955
818,1280
818,1465
818,1738
818,2098
818,2482
818,2659
818,2827
818,2971
819,859
819,926
819,1453
819,1847
819,1993
819,2571
819,2704
819,2708
819,2828
819,2951
820,936
820,1036
820,1461
820,2557
820,2574
820,2877
820,2888
821,1122
821,1439
821,1625
821,1699
821,2025
821,2137
821,2443
821,2475
821,2721
821,2793
822,1118
822,1217
822,1423
822,2099
822,2178
822,2266
822,2274
822,2281
822,2342
822,2942
822,2958
823,997
823,1177
823,1547
823,1611
823,1889
823,1967
823,1973
823,2146
823,2597
823,2845
824,1180
824,1206
824,1407
824,1837
824,1989
824,2142
824,2192
824,2562
824,2910
824,2997
825,1421
825,1701
825,1743
825,1753
825,1841
826,1394
826,1671
826,2487
826,2737
827,888
827,1325
827,1366
827,1569
827,2905
828,1848
828,1934
828,2155
828,2522
828,2570
828,2635
829,1017
829,1130
829,1506
829,2114
829,2247
829,2292
829,2876
830,894
830,1026
830,1898
830,1929
831,906
831,1821
831,2499
831,2535
831,2839
831,2999
832,1042
832,1206
832,1332
832,1551
832,2185
832,2308
832,2668
832,2836
833,988
833,1456
833,1545
833,1746
833,2028
833,2069
833,2156
833,2587
833,2589
833,2794
834,1118
834,1844
834,1900
834,2784
834,2988
835,880
835,1656
835,2167
835,2891
836,856
836,1245
836,1342
836,1439
836,1885
836,1979
836,2201
836,2999
837,945
837,1378
837,1914
837,1936
837,2003
837,2039
837,2165
837,2249
837,2479
837,2544
837,2640
838,1644
838,1949
838,2607
838,2771
839,2021
839,2387
839,2578
839,2803
840,1059
840,1758
840,2369
840,2917
841,885
841,1027
841,1142
841,1384
841,2204
841,2451
841,2813
842,1168
842,1679
842,1896
842,2031
842,2178
843,1043
843,1197
843,1759
843,2134
843,2237
844,918
844,1096
844,1398
844,1795
844,1852
844,2065
844,2268
844,2293
844,2300
845,985
845,1457
845,1465
845,1497
845,1594
845,1639
845,2049
845,2117
845,2335
845,2356
845,2635
845,2809
845,2948
845,2985
846,1298
846,1537
846,1599
846,1913
846,2698
847,860
847,904
847,1014
847,1455
847,1543
847,1846
847,2486
847,2749
847,2851
847,2930
848,1432
848,2043
848,2128
848,2825
849,1095
849,1266
849,1361
849,1444
849,1504
849,1512
849,2227
849,2656
849,2936
850,891
850,1396
850,1397
850,1427
850,1588
850,1603
850,1704
850,2241
850,2424
850,2930
851,998
851,1178
851,1268
851,1799
851,2069
852,1002
852,1064
852,1843
852,2039
852,2644
852,2812
853,879
853,1127
853,1153
853,1421
853,1537
853,1625
853,1802
853,2219
853,2344
853,2456
853,2666
853,2855
854,1003
854,1080
854,1151
854,1541
854,1757
854,2702
855,1215
855,1813
855,2163
855,2376
855,2580
855,2988
856,1001
856,1072
856,1432
856,1558
856,2129
856,2817
856,2847
857,1347
857,1450
857,1519
857,1587
857,1890
857,2138
857,2574
857,2628
857,2910
858,965
858,1572
858,1730
858,1960
858,2264
859,970
859,1032
859,1556
859,1815
859,2158
859,2263
859,2408
859,2796
860,1244
860,2027
860,2640
860,2861
861,905
861,1872
861,2219
861,2303
861,2395
861,2484
861,2528
861,2719
861,2985
862,1167
862,1208
862,1468
862,1709
862,1735
862,1826
862,1843
862,2167
862,2466
862,2517
862,2759
862,2867
862,2975
863,980
863,987
863,1098
863,1186
863,1193
863,1689
863,1894
863,2149
863,2310
863,2344
863,2412
863,2638
863,2893
863,2967
864,1384
864,1810
864,2263
864,2502
864,2670
865,877
865,927
865,1200
865,1382
865,1447
865,1480
865,1609
865,2161
865,2163
865,2554
865,2594
865,2992
866,933
866,1037
866,1443
866,1697
866,2837
867,894
867,1081
867,1219
867,1818
867,2052
867,2974
868,2569
868,2777
868,2903
868,2970
868,2999
869,1591
869,1980
869,2691
869,2799
869,2977
870,996
870,1095
870,1538
870,1791
870,1854
870,2348
871,994
871,1306
871,1460
871,1470
871,1719
871,1947
871,2112
872,959
872,960
872,1944
872,1978
872,2245
872,2357
872,2358
872,2745
872,2813
873,970
873,1264
873,2208
873,2389
874,1122
874,1447
874,1707
874,2300
874,2467
874,2615
874,2921
874,2984
875,968
875,998
875,1221
875,2658
876,970
876,1090
876,1180
876,1221
876,1431
876,1621
876,1699
876,1774
876,2375
876,2621
877,1389
877,2121
877,2310
877,2454
877,2687
877,2764
877,2940
877,2969
878,1144
878,1172
878,1345
878,2289
878,2405
878,2460
878,2618
878,2785
878,2840
878,2875
879,1035
879,1188
879,1252
879,1341
879,1621
879,1730
879,2304
879,2381
879,2668
880,1575
880,2447
880,2608
881,948
881,2276
881,2319
881,2494
881,2535
882,1218
882,1764
882,2565
882,2731
883,922
883,1730
883,2061
883,2112
883,2960
884,1385
884,1731
884,1789
884,1824
884,2576
884,2598
884,2800
884,2808
884,2823
884,2825
884,2896
885,890
885,1130
885,1432
885,1897
885,1988
885,2380
885,2557
885,2585
886,1001
886,1130
886,1453
886,1515
886,1741
886,1747
886,1969
886,2115
886,2741
887,929
887,971
887,1554
887,2120
887,2167
887,2742
887,2888
888,1200
888,1450
888,1942
888,2980
889,950
889,1007
889,2023
889,2062
889,2465
889,2535
889,2711
889,2725
890,1368
890,1399
890,1779
890,1940
890,2491
890,2796
891,1044
891,1619
891,1779
891,1808
891,1937
891,2007
891,2020
891,2429
891,2780
892,1087
892,1244
892,1439
892,1872
892,2041
892,2776
893,1309
893,1506
893,1580
893,1976
893,2146
893,2413
894,1447
894,1578
894,1813
894,2104
894,2445
894,2619
895,999
895,1233
895,2306
896,1998
896,2231
896,2432
896,2555
896,2562
896,2877
896,2879
897,1167
897,1354
897,1715
897,2364
897,2466
897,2591
898,1238
898,1763
898,1798
899,1794
899,2116
899,2548
900,1115
900,1277
900,1423
900,1430
900,1431
900,1778
901,914
901,2373
901,2404
901,2794
901,2908
902,979
902,1045
902,1338
902,1561
902,1650
902,2140
902,2377
902,2875
903,1695
903,1982
903,2059
903,2145
903,2297
904,1255
904,1599
904,1622
904,1669
904,2005
904,2393
904,2468
904,2656
904,2743
905,1695
905,1880
905,1938
905,2052
905,2584
905,2915
905,2995
906,979
906,1776
906,2029
906,2154
906,2954
907,1357
907,1924
907,2375
907,2689
907,2754
907,2910
908,1219
908,1273
908,1771
908,2807
908,2914
909,1127
909,1664
909,1799
909,1822
909,2150
909,2501
909,2702
910,970
910,1435
910,1495
910,2484
910,2598
911,1872
911,2257
911,2308
911,2432
911,2822
911,2891
912,1204
912,1360
912,1768
912,2469
913,1046
913,1464
913,1896
913,1988
913,2782
914,1050
914,2432
914,2798
915,1061
915,1075
915,1105
915,1202
915,1558
915,1626
915,1822
915,1957
915,2409
916,1142
916,1416
916,1819
916,1852
916,2170
916,2423
916,2518
916,2668
916,2768
917,1017
917,1984
917,2036
917,2294
917,2342
917,2538
917,2824
918,1715
918,1781
918,1820
918,1856
918,2046
918,2211
918,2221
918,2243
918,2263
918,2482
918,2705
918,2734
919,1029
919,1135
919,1537
919,1726
920,1135
920,1416
920,1459
920,1797
920,2109
920,2909
921,1036
921,1209
921,1408
921,1482
921,1543
921,1589
921,1667
921,1847
921,1854
921,2254
921,2604
922,961
922,1232
922,1348
922,1557
922,2108
922,2821
923,1268
923,1877
923,2286
924,997
924,1303
924,1324
924,1501
924,1598
924,1756
924,1868
924,2980
925,1155
925,1362
925,1555
926,938
926,1205
926,1215
926,1607
926,1868
926,1906
926,1912
926,2982
927,1085
927,1123
927,1237
927,1440
927,1638
927,1935
927,2133
927,2422
927,2641
927,2990
928,1879
928,2182
929,1448
929,1553
929,2129
929,2869
929,2967
930,1610
930,2220
931,964
931,1007
931,1272
931,1290
931,1638
931,2016
931,2130
931,2573
931,2861
932,1707
932,1813
932,2562
932,2644
932,2799
932,2845
932,2848
932,2871
932,2945
932,2996
933,1020
933,1104
933,1159
933,1216
933,1457
933,2500
933,2856
933,2980
934,1546
934,1607
934,1709
934,1910
934,2274
934,2903
935,1497
935,1524
935,1569
935,1843
935,1892
935,2315
935,2336
936,1102
936,1855
936,1880
937,1031
937,1715
937,1731
937,2481
937,2524
937,2599
937,2901
937,2961
938,985
938,1123
938,1221
938,1448
938,1489
938,2085
938,2248
938,2260
938,2436
939,1439
939,1528
939,2521
940,1524
940,1821
940,2243
940,2388
940,2619
940,2662
941,1078
941,1219
941,1453
941,1632
941,1724
941,1964
942,1506
942,1878
942,2545
942,2549
942,2723
942,2895
943,1134
943,1397
943,2137
943,2181
943,2740
943,2859
944,1395
944,1542
944,2162
944,2528
945,1605
945,1615
945,1969
945,2516
945,2599
945,2626
945,2707
945,2820
946,1107
946,1855
946,1979
946,2007
946,2890
947,1084
947,1471
947,1779
947,1806
947,1809
947,2424
947,2675
948,1052
948,1311
948,1537
948,1588
948,2251
948,2523
948,2689
949,1100
949,1306
949,1623
949,2064
949,2164
949,2790
949,2858
949,2956
950,1062
950,1438
950,1532
950,1898
950,1935
950,2212
950,2298
951,1104
951,1855
951,1920
951,2084
951,2112
951,2304
951,2404
951,2469
951,2712
951,2812
952,1235
952,1608
952,1928
952,2162
952,2269
952,2346
952,2662
952,2952
953,1189
953,1235
953,1506
953,1776
953,2189
953,2233
954,1183
954,1343
954,1633
954,1787
954,1956
954,2333
954,2553
955,1137
955,1546
955,1565
955,1858
955,2886
956,2052
956,2612
956,2654
957,959
957,1430
957,1623
957,1664
957,1882
957,2355
957,2674
958,1086
958,1125
958,1232
958,1981
958,2297
958,2429
958,2527
958,2795
958,2809
959,986
959,1120
959,1246
959,1459
959,1687
959,1861
959,2138
959,2943
960,1048
960,1993
961,1180
961,1376
961,1571
961,1770
961,2075
961,2329
961,2703
962,1364
962,1365
962,1590
962,1695
962,1869
962,2204
962,2352
962,2668
962,2748
962,2770
962,2821
963,1042
963,1259
963,1678
963,1713
963,1724
963,1941
963,2139
963,2261
963,2925
964,1216
964,1336
964,2185
964,2492
964,2957
965,1297
965,1918
965,1998
965,2009
965,2833
965,2977
966,1331
966,1470
966,1646
966,1819
966,1829
966,1870
966,2372
966,2637
966,2696
966,2763
966,2868
967,1522
967,1659
967,1724
967,2645
967,2664
967,2935
967,2938
968,1009
968,1024
968,1148
968,1330
968,1970
968,2247
968,2307
968,2395
968,2423
968,2502
968,2526
968,2953
969,1007
969,1276
969,1601
969,2488
969,2605
969,2865
970,1116
970,1789
970,1876
970,2017
970,2181
970,2298
970,2509
970,2628
970,2908
971,1161
971,1869
971,1929
972,1861
972,2011
972,2093
972,2318
972,2550
973,981
973,1834
973,2522
973,2540
973,2877
974,1047
974,1351
974,1819
974,2345
975,1020
975,1577
975,1956
975,2383
975,2592
975,2886
976,1105
976,1254
976,1404
976,1626
976,2065
976,2172
976,2377
976,2480
976,2957
977,1240
977,1322
977,1372
977,1486
977,1756
977,2202
977,2210
977,2797
978,1741
978,1760
978,2072
979,2009
979,2237
979,2268
979,2326
979,2597
979,2810
980,1039
980,1133
980,1183
980,2014
980,2213
980,2251
980,2813
981,1040
981,1234
981,2364
981,2512
981,2625
982,1012
982,1327
982,1363
982,1428
982,1602
982,1712
982,1749
982,1972
982,2655
982,2745
983,1722
983,1801
983,2308
983,2416
983,2737
983,2799
983,2886
984,1100
984,2105
984,2413
984,2421
985,1019
985,1202
985,1254
985,1268
985,1798
985,1903
985,2287
985,2576
985,2792
986,989
986,1166
986,1219
986,1493
986,1703
986,2025
986,2256
986,2385
986,2625
986,2957
987,994
987,1190
987,1284
987,1825
987,2076
987,2281
987,2286
987,2714
987,2731
988,990
988,1614
988,2786
988,2829
989,1028
989,1255
989,2029
989,2265
989,2575
989,2761
990,2042
990,2192
990,2376
990,2684
990,2731
991,1300
991,1528
991,1907
991,2969
992,1908
992,2029
992,2135
992,2225
992,2349
992,2590
992,2724
992,2990
993,1048
993,1360
993,1703
993,2061
994,1191
994,1476
994,2110
994,2206
994,2258
994,2336
995,1234
995,1881
995,1895
995,2008
995,2158
996,1139
996,1589
996,1724
996,1978
996,2197
996,2387
996,2457
996,2686
996,2755
997,1298
997,1623
997,1813
997,1838
997,1999
997,2068
997,2414
997,2873
998,1039
998,1290
998,1919
998,2011
998,2526
998,2619
998,2744
998,2891
999,1020
999,1371
999,1430
999,1611
999,1653
999,2049
999,2447
1000,1107
1000,1119
1000,1774
1000,2556
1000,2651
1000,2767
1001,1136
1001,1206
1001,1355
1001,1622
1001,1756
1001,2328
1001,2879
1002,1754
1002,1980
1002,2101
1002,2440
1002,2535
1002,2772
1002,2907
1003,1580
1003,1952
1003,2306
1003,2611
1003,2618
1003,2908
1004,1072
1004,1311
1004,1401
1004,1534
1005,2845
1006,1545
1006,2266
1006,2302
1006,2445
1006,2492
1006,2500
1007,1930
1007,2218
1007,2713
1007,2823
1007,2828
1008,1492
1008,1702
1008,1998
1009,1066
1009,1249
1009,2192
1009,2531
1009,2546
1009,2555
1009,2568
1010,1380
1010,1423
1010,1438
1010,1532
1010,1655
1010,1926
1010,2499
1010,2633
1010,2709
1010,2944
1010,2970
1011,1557
1011,1657
1011,2141
1011,2841
1011,2974
1012,1686
1012,2219
1012,2601
1012,2993
1013,1344
1013,2348
1013,2365
1014,1190
1014,1594
1014,1812
1014,1836
1014,1870
1014,2386
1014,2506
1014,2600
1014,2804
1014,2824
1014,2999
1015,1066
1015,1069
1015,1079
1015,1268
1015,2264
1015,2536
1016,1039
1016,1552
1016,1793
1016,2033
1016,2306
1016,2509
1016,2652
1016,2681
1016,2688
1016,2828
1016,2854
1017,1114
1017,1815
1017,2004
1018,1146
1018,1245
1018,1345
1018,1564
1018,1874
1018,2928
1019,1503
1019,1629
1019,2220
1019,2292
1019,2364
1019,2491
1019,2800
1019,2929
1020,1868
1020,1885
1020,2617
1020,2786
1021,1120
1021,1753
1021,1934
1021,2200
1021,2209
1021,2464
1021,2587
1022,1746
1022,1971
1022,2195
1022,2860
1023,1120
1023,1354
1023,1568
1023,1718
1023,1763
1023,2360
1023,2528
1023,2784
1023,2935
1024,1043
1024,1458
1024,1596
1024,1698
1024,1720
1024,1730
1024,1854
1024,2270
1024,2559
1024,2701
1024,2743
1024,2753
1024,2985
1025,1315
1025,1595
1025,1877
1025,2141
1025,2539
1025,2712
1026,1082
1026,1495
1026,1533
1026,1858
1026,1860
1026,1939
1026,2298
1026,2333
1026,2388
1026,2539
1027,1214
1027,1221
1027,1223
1027,1464
1027,1746
1027,2159
1027,2825
1028,1175
1028,1328
1028,1434
1028,2791
1028,2806
1028,2885
1029,1615
1029,2415
1029,2617
1029,2778
1030,1316
1030,1430
1030,1632
1030,1923
1030,2107
1030,2152
1030,2592
1031,2149
1031,2266
1031,2470
1031,2809
1031,2984
1032,1089
1032,1401
1032,1617
1033,1304
1033,1367
1033,1565
1033,1862
1033,2067
1033,2314
1033,2496
1033,2521
1033,2655
1033,2957
1034,1146
1034,1170
1034,1300
1034,1839
1034,2270
1034,2301
1034,2402
1034,2577
1035,1195
1035,1430
1035,1552
1035,1771
1035,2388
1035,2441
1035,2870
1035,2908
1036,1530
1036,1760
1036,1953
1036,2822
1037,1432
1037,1957
1037,2200
1037,2442
1037,2575
1038,1151
1038,1610
1038,2063
1038,2064
1038,2217
1038,2903
1039,1138
1039,1171
1039,1236
1039,1258
1039,2260
1040,1847
1040,2554
1040,2560
1040,2988
1041,1051
1041,1649
1041,2218
1041,2253
1041,2317
1041,2602
1041,2669
1041,2916
1042,1073
1042,1270
1042,1527
1042,1664
1042,1784
1042,1801
1042,1988
1042,2219
1043,1453
1043,1975
1043,2153
1043,2466
1044,1332
1044,1462
1044,2043
1045,1237
1045,1395
1045,1852
1045,1948
1045,2017
1045,2399
1045,2484
1045,2514
1046,1204
1046,1303
1046,2489
1046,2524
1046,2786
1047,1416
1047,1447
1047,1618
1047,2073
1047,2396
1047,2998
1048,1140
1048,1212
1048,1557
1048,1784
1048,2083
1048,2636
1049,1447
1049,1774
1049,2342
1050,1842
1050,2034
1050,2257
1051,1127
1051,1243
1051,1319
1051,1601
1051,2585
1051,2599
1051,2797
1051,2966
1052,1078
1052,1547
1052,2195
1052,2658
1052,2877
1053,1075
1053,1467
1053,1584
1053,1622
1053,1661
1053,1810
1053,1971
1053,2013
1053,2626
1053,2786
1054,1344
1054,1603
1054,1615
1054,1773
1054,2837
1055,1376
1055,2199
1055,2320
1055,2635
1056,1084
1056,1192
1056,1237
1056,1370
1056,1571
1056,1805
1056,2006
1057,1279
1057,1311
1057,1411
1057,1717
1057,2071
1057,2159
1057,2337
1057,2408
1057,2871
1058,1772
1058,1802
1058,1954
1058,2005
1058,2048
1058,2495
1058,2696
1059,1237
1059,1584
1059,1909
1059,1993
1059,2582
1060,1065
1060,1097
1060,1430
1060,1760
1060,1803
1060,2069
1060,2088
1060,2459
1060,2785
1060,2837
1062,1422
1062,1700
1062,1722
1062,1791
1062,2138
1062,2622
1062,2653
1062,2769
1062,2786
1063,1474
1063,1569
1063,1831
1063,1993
1063,2055
1063,2092
1063,2139
1063,2225
1063,2282
1063,2944
1064,1192
1064,1638
1064,2297
1064,2892
1065,1066
1065,1299
1065,1519
1065,1538
1065,1872
1065,2090
1065,2375
1065,2642
1065,2663
1065,2673
1065,2988
1066,1164
1066,1494
1066,2089
1066,2562
1066,2572
1066,2676
1067,1082
1067,1318
1067,1658
1067,1756
1067,2040
1067,2135
1067,2471
1067,2737
1067,2772
1068,2515
1068,2868
1069,1100
1069,1257
1069,1312
1069,1335
1069,1419
1069,1594
1069,1625
1069,1940
1069,2839
1070,1122
1070,1508
1070,1718
1070,1741
1070,2019
1070,2060
